#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-19,12:20:00,heat,heatOff,,Home,78,58,67.1,61,69,0,0,0,,67.9,61,67.6,0,66,0,
2018-06-19,12:25:00,heat,heatOff,,Home,78,58,67.2,62,69,0,0,0,,68,62,67.6,0,66,0,
2018-06-19,12:30:00,heat,heatOff,,Home,78,58,67.3,62,69.2,0,0,0,,68.1,62,67.8,0,66,0,
2018-06-19,12:35:00,heat,heatOff,,Home,78,58,67.3,63,69.2,0,0,0,,68.2,63,67.8,0,66.1,0,
2018-06-19,12:40:00,heat,heatOff,,Home,78,58,67.4,63,69.2,0,0,0,,68.2,63,67.8,0,66.2,1,
2018-06-19,12:45:00,heat,heatOff,,Home,78,58,67.4,63,69.2,0,0,0,,68.4,63,67.8,0,66.2,1,
2018-06-19,12:50:00,heat,heatOff,,Home,78,58,67.5,62,69.2,0,0,0,,68.7,62,67.8,0,66.3,0,
2018-06-19,12:55:00,heat,heatOff,,Home,78,58,67.7,61,69.2,0,0,0,,68.8,61,68,0,66.4,0,
2018-06-19,13:00:00,heat,heatOff,,Home,78,58,67.7,63,71.2,0,0,0,,68.8,63,68,0,66.5,0,
2018-06-19,13:05:00,heat,heatOff,,Home,78,58,67.8,62,71.2,0,0,0,,68.8,62,68,0,66.6,0,
2018-06-19,13:10:00,heat,heatOff,,Home,78,58,67.9,62,71.2,0,0,0,,69,62,68.1,0,66.7,1,
2018-06-19,13:15:00,heat,heatOff,,Home,78,58,67.9,62,71.2,0,0,0,,69,62,68.1,0,66.7,1,
2018-06-19,13:20:00,heat,heatOff,,Home,78,58,67.9,63,71.2,0,0,0,,69,63,68.1,0,66.8,0,
2018-06-19,13:25:00,heat,heatOff,,Home,78,58,68,63,71.2,0,0,0,,69.1,63,68.1,0,66.9,0,
2018-06-19,13:30:00,heat,heatOff,,Home,78,58,68.1,62,75.1,0,0,0,,69.3,62,68.3,0,66.9,0,
2018-06-19,13:35:00,heat,heatOff,,Home,78,58,68.2,61,75.1,0,0,0,,69.5,61,68.3,0,67,0,
2018-06-19,13:40:00,heat,heatOff,,Home,78,58,68.3,61,75.1,0,0,0,,69.5,61,68.3,0,67.1,0,
2018-06-19,13:45:00,heat,heatOff,,Home,78,58,68.3,61,75.1,0,0,0,,69.6,61,68.3,0,67.2,0,
2018-06-19,13:50:00,heat,heatOff,,Home,78,58,68.4,61,75.1,0,0,0,,69.7,61,68.5,0,67.2,0,
2018-06-19,13:55:00,heat,heatOff,,Home,78,58,68.5,61,75.1,0,0,0,,69.8,61,68.5,0,67.2,0,
2018-06-19,14:00:00,heat,heatOff,,Home,78,58,68.4,61,72.1,0,0,0,,69.7,61,68.5,1,67.2,1,
2018-06-19,14:05:00,heat,heatOff,,Home,78,58,68.4,62,72.1,0,0,0,,69.5,62,68.5,1,67.2,1,
2018-06-19,14:10:00,heat,heatOff,,Home,78,58,68.4,63,72.1,0,0,0,,69.3,63,68.6,1,67.4,0,
2018-06-19,14:15:00,heat,heatOff,,Home,78,58,68.5,62,72.1,0,0,0,,69.2,62,68.7,0,67.6,1,
2018-06-19,14:20:00,heat,heatOff,,Home,78,58,68.5,62,72.1,0,0,0,,69.2,62,68.7,0,67.6,1,
2018-06-19,14:25:00,heat,heatOff,,Home,78,58,68.5,62,72.1,0,0,0,,69.2,62,68.8,0,67.6,0,
2018-06-19,14:30:00,heat,heatOff,,Home,78,58,68.6,62,66.6,0,0,0,,69.3,62,68.9,0,67.6,0,
2018-06-19,14:35:00,heat,heatOff,,Home,78,58,68.7,62,66.6,0,0,0,,69.5,62,68.9,0,67.8,0,
2018-06-19,14:40:00,heat,heatOff,,Home,78,58,68.8,62,66.6,0,0,0,,69.8,62,68.9,0,67.8,0,
2018-06-19,14:45:00,heat,heatOff,,Home,78,58,68.9,61,66.6,0,0,0,,69.9,61,69,0,68,0,
2018-06-19,14:50:00,heat,heatOff,,Home,78,58,68.9,62,66.6,0,0,0,,69.8,62,69,0,68,1,
2018-06-19,14:55:00,heat,heatOff,,Home,78,58,68.9,62,66.6,0,0,0,,69.8,62,69.1,0,68.1,1,
2018-06-19,15:00:00,heat,heatOff,,Home,78,58,69,61,69.8,0,0,0,,69.8,61,69.2,0,68.1,0,
2018-06-19,15:05:00,heat,heatOff,,Home,78,58,69.1,61,69.8,0,0,0,,70,61,69.3,0,68.3,0,
2018-06-19,15:10:00,heat,heatOff,,Home,78,58,69.2,60,69.8,0,0,0,,70.2,60,69.4,0,68.3,0,
2018-06-19,15:15:00,heat,heatOff,,Home,78,58,69.3,60,69.8,0,0,0,,70.1,60,69.4,0,68.3,0,
2018-06-19,15:20:00,heat,heatOff,,Home,78,58,69.3,61,69.8,0,0,0,,69.9,61,69.4,0,68.5,0,
2018-06-19,15:25:00,heat,heatOff,,Home,78,58,69.3,62,69.8,0,0,0,,69.9,62,69.5,0,68.7,0,
2018-06-19,15:30:00,heat,heatOff,,Home,78,58,69.4,62,66,0,0,0,,70.1,62,69.6,0,68.7,0,
2018-06-19,15:35:00,heat,heatOff,,Home,78,58,69.5,62,66,0,0,0,,70.3,62,69.6,0,68.9,0,
2018-06-19,15:40:00,heat,heatOff,,Home,78,58,69.6,61,66,0,0,0,,70.3,61,69.7,0,68.9,1,
2018-06-19,15:45:00,heat,heatOff,,Home,78,58,69.6,61,66,0,0,0,,70,61,69.8,0,68.9,1,
2018-06-19,15:50:00,heat,heatOff,,Home,78,58,69.5,60,66,0,0,0,,69.9,60,69.8,0,69,1,
2018-06-19,15:55:00,heat,heatOff,,Home,78,58,69.5,60,66,0,0,0,,69.9,60,69.8,0,69.1,1,
2018-06-19,16:00:00,heat,heatOff,,Home,78,58,69.7,60,71.1,0,0,0,,70.2,60,69.8,0,69.3,0,
2018-06-19,16:05:00,heat,heatOff,,Home,78,58,69.8,60,71.1,0,0,0,,70.3,60,69.9,0,69.4,0,
2018-06-19,16:10:00,heat,heatOff,,Home,78,58,69.8,61,71.1,0,0,0,,70.1,61,70,0,69.4,0,
2018-06-19,16:15:00,heat,heatOff,,Home,78,58,69.8,61,71.1,0,0,0,,70,61,70,0,69.4,0,
2018-06-19,16:20:00,heat,heatOff,,Home,78,58,69.8,61,71.1,0,0,0,,70,61,70,0,69.4,0,
2018-06-19,16:25:00,heat,heatOff,,Home,78,58,69.8,60,71.1,0,0,0,,70.2,60,70,0,69.4,1,
2018-06-19,16:30:00,heat,heatOff,,Home,78,58,69.8,60,69.9,0,0,0,,70.3,60,70,0,69.4,1,
2018-06-19,16:35:00,heat,heatOff,,Home,78,58,69.8,61,69.9,0,0,0,,70,61,70,0,69.4,0,
2018-06-19,16:40:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,69.9,61,70,0,69.4,0,
2018-06-19,16:45:00,heat,heatOff,,Home,78,58,69.8,62,69.9,0,0,0,,70.1,62,70,0,69.4,0,
2018-06-19,16:50:00,heat,heatOff,,Home,78,58,69.9,61,69.9,0,0,0,,70.2,61,70.1,0,69.4,0,
2018-06-19,16:55:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,69.9,61,70.1,0,69.2,0,
2018-06-19,17:00:00,heat,heatOff,,Home,78,58,69.6,62,69.9,0,0,0,,69.7,62,70.1,0,69.2,0,
2018-06-19,17:05:00,heat,heatOff,,Home,78,58,69.6,62,69.9,0,0,0,,69.8,62,70.1,1,69.2,1,
2018-06-19,17:10:00,heat,heatOff,,Home,78,58,69.7,62,69.9,0,0,0,,70,62,70.1,1,69.2,1,
2018-06-19,17:15:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,70,61,70.1,1,69.2,1,
2018-06-19,17:20:00,heat,heatOff,,Home,78,58,69.7,62,69.9,0,0,0,,69.8,62,70.1,0,69.2,1,
2018-06-19,17:25:00,heat,heatOff,,Home,78,58,69.7,62,69.9,0,0,0,,69.8,62,70.1,1,69.2,1,
2018-06-19,17:30:00,heat,heatOff,,Home,78,58,69.7,62,69.9,0,0,0,,70,62,70.1,1,69.2,1,
2018-06-19,17:35:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,70,61,70.1,0,69.2,1,
2018-06-19,17:40:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,69.9,61,70.1,0,69.2,0,
2018-06-19,17:45:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,69.8,61,70.1,0,69.2,0,
2018-06-19,17:50:00,heat,heatOff,,Home,78,58,69.7,62,69.9,0,0,0,,69.9,62,70.1,0,69.1,0,
2018-06-19,17:55:00,heat,heatOff,,Home,78,58,69.7,61,69.9,0,0,0,,70,61,70.1,0,69,0,
2018-06-19,18:00:00,heat,heatOff,,Home,78,58,69.7,60,69.7,0,0,0,,70,60,70.1,0,69,0,
2018-06-19,18:05:00,heat,heatOff,,Home,78,58,69.6,60,69.7,0,0,0,,69.8,60,70.1,0,69,0,
2018-06-19,18:10:00,heat,heatOff,,Home,78,58,69.6,60,69.7,0,0,0,,69.8,60,70.1,0,69,0,
2018-06-19,18:15:00,heat,heatOff,,Home,78,58,69.6,59,69.7,0,0,0,,69.9,59,70.1,0,68.9,0,
2018-06-19,18:20:00,heat,heatOff,,Home,78,58,69.6,58,69.7,0,0,0,,69.8,58,70.2,0,68.9,0,
2018-06-19,18:25:00,heat,heatOff,,Home,78,58,69.6,57,69.7,0,0,0,,69.6,57,70.3,0,68.9,0,
2018-06-19,18:30:00,heat,heatOff,,Home,78,58,69.5,58,65.5,0,0,0,,69.6,58,70.3,0,68.8,1,
2018-06-19,18:35:00,heat,heatOff,,Home,78,58,69.5,57,65.5,0,0,0,,69.7,57,70.1,0,68.7,1,
2018-06-19,18:40:00,heat,heatOff,,Home,78,58,69.4,56,65.5,0,0,0,,69.6,56,70.1,0,68.6,1,
2018-06-19,18:45:00,heat,heatOff,,Home,78,58,69.3,56,65.5,0,0,0,,69.4,56,70.1,1,68.5,1,
2018-06-19,18:50:00,heat,heatOff,,Home,78,58,69.3,56,65.5,0,0,0,,69.4,56,70.1,1,68.5,1,
2018-06-19,18:55:00,heat,heatOff,,Home,78,58,69.3,56,65.5,0,0,0,,69.5,56,70.1,0,68.5,0,
2018-06-19,19:00:00,heat,heatOff,,Home,78,58,69.3,55,63.6,0,0,0,,69.6,55,70.1,0,68.4,0,
2018-06-19,19:05:00,heat,heatOff,,Home,78,58,69.2,54,63.6,0,0,0,,69.4,54,70.1,0,68.2,0,
2018-06-19,19:10:00,heat,heatOff,,Home,78,58,69.1,52,63.6,0,0,0,,69.2,52,70.1,0,68,0,
2018-06-19,19:15:00,heat,heatOff,,Home,78,58,69,52,63.6,0,0,0,,69,52,70.1,0,68,0,
2018-06-19,19:20:00,heat,heatOff,,Home,78,58,69,52,63.6,0,0,0,,69,52,70,0,68,0,
2018-06-19,19:25:00,heat,heatOff,,Home,78,58,68.9,52,63.6,0,0,0,,68.9,52,70,0,68,0,
2018-06-19,19:30:00,heat,heatOff,,Home,78,58,69,51,63.1,0,0,0,,69,51,70,0,68,0,
2018-06-19,19:35:00,heat,heatOff,,Home,78,58,68.9,51,63.1,0,0,0,,69,51,70,0,67.9,0,
2018-06-19,19:40:00,heat,heatOff,,Home,78,58,68.9,54,63.1,0,0,0,,69.2,54,70,0,67.8,0,
2018-06-19,19:45:00,heat,heatOff,,Home,78,58,69.1,52,63.1,0,0,0,,69.4,52,70,0,68,0,
2018-06-19,19:50:00,heat,heatOff,,Home,78,58,69.1,52,63.1,0,0,0,,69.3,52,70,0,68,0,
2018-06-19,19:55:00,heat,heatOff,,Home,78,58,69,52,63.1,0,0,0,,69.2,52,70,0,68,0,
2018-06-19,20:00:00,heat,heatOff,,Home,78,58,69,53,59.2,0,0,0,,69.2,53,70,0,68,0,
2018-06-19,20:05:00,heat,heatOff,,Home,78,58,69.1,54,59.2,0,0,0,,69.5,54,70,0,68.1,1,
2018-06-19,20:10:00,heat,heatOff,,Home,78,58,69.2,53,59.2,0,0,0,,69.6,53,70,0,68.1,1,
2018-06-19,20:15:00,heat,heatOff,,Home,78,58,69.1,52,59.2,0,0,0,,69.5,52,69.8,0,68.1,1,
2018-06-19,20:20:00,heat,heatOff,,Home,78,58,69,52,59.2,0,0,0,,69.4,52,69.8,0,68.1,1,
2018-06-19,20:25:00,heat,heatOff,,Home,78,58,69,53,59.2,0,0,0,,69.2,53,69.8,0,68.1,0,
2018-06-19,20:30:00,heat,heatOff,,Home,78,58,69,53,58.6,0,0,0,,69.2,53,69.8,0,68.1,0,
2018-06-19,20:35:00,heat,heatOff,,Home,78,58,69.1,54,58.6,0,0,0,,69.4,54,69.8,0,68.1,0,
2018-06-19,20:40:00,heat,heatOff,,Home,78,58,69.1,53,58.6,0,0,0,,69.5,53,69.8,0,68.1,0,
2018-06-19,20:45:00,heat,heatOff,,Home,78,58,69.1,53,58.6,0,0,0,,69.2,53,69.8,0,68.3,0,
2018-06-19,20:50:00,heat,heatOff,,Home,78,58,69,55,58.6,0,0,0,,69.1,55,69.8,0,68.2,0,
2018-06-19,20:55:00,heat,heatOff,,Home,78,58,69,54,58.6,0,0,0,,69.1,54,69.8,0,68.1,0,
2018-06-19,21:00:00,heat,heatOff,,Home,78,58,69,54,59.1,0,0,0,,69.4,54,69.8,0,68.1,0,
2018-06-19,21:05:00,heat,heatOff,,Home,78,58,69,53,59.1,0,0,0,,69.3,53,69.6,0,68.1,0,
2018-06-19,21:10:00,heat,heatOff,,Home,78,58,68.9,53,59.1,0,0,0,,69.1,53,69.6,0,68.1,0,
2018-06-19,21:15:00,heat,heatOff,,Home,78,58,68.9,55,59.1,0,0,0,,69.1,55,69.6,0,68.1,0,
2018-06-19,21:20:00,heat,heatOff,,Home,78,58,68.9,55,59.1,0,0,0,,69.2,55,69.6,0,68.1,1,
2018-06-19,21:25:00,heat,heatOff,,Home,78,58,68.9,54,59.1,0,0,0,,69.3,54,69.6,0,68,1,
2018-06-19,21:30:00,heat,heatOff,,Home,78,58,68.8,53,58.2,0,0,0,,69.2,53,69.4,0,68,1,
2018-06-19,21:35:00,heat,heatOff,,Home,78,58,68.7,54,58.2,0,0,0,,68.9,54,69.4,0,68,0,
2018-06-19,21:40:00,heat,heatOff,,Home,78,58,68.7,55,58.2,0,0,0,,68.9,55,69.4,0,68,0,
2018-06-19,21:45:00,heat,heatOff,,Home,78,58,68.8,54,58.2,0,0,0,,69.1,54,69.4,0,68,0,
2018-06-19,21:50:00,heat,heatOff,,Home,78,58,68.8,53,58.2,0,0,0,,69.3,53,69.4,0,67.8,0,
2018-06-19,21:55:00,heat,heatOff,,Home,79.4,55.9,68.7,53,58.2,0,0,0,,69,53,69.4,0,67.8,0,
2018-06-19,22:00:00,heat,heatOff,,Sleep,80,55,68.6,53,58.6,0,0,0,,68.8,53,69.2,0,67.8,0,
2018-06-19,22:05:00,heat,heatOff,,Sleep,80,55,68.6,53,58.6,0,0,0,,68.9,53,69.2,0,67.8,0,
2018-06-19,22:10:00,heat,heatOff,,Sleep,80,55,68.6,54,58.6,0,0,0,,69,54,69.2,0,67.8,0,
2018-06-19,22:15:00,heat,heatOff,,Sleep,80,55,68.6,53,58.6,0,0,0,,69,53,69.2,0,67.6,0,
2018-06-19,22:20:00,heat,heatOff,,Sleep,80,55,68.5,54,58.6,0,0,0,,68.9,54,69,1,67.6,1,
2018-06-19,22:25:00,heat,heatOff,,Sleep,80,55,68.5,54,58.6,0,0,0,,68.9,54,69,1,67.6,1,
2018-06-19,22:30:00,heat,heatOff,,Sleep,80,55,68.4,55,57.9,0,0,0,,68.8,55,69,1,67.6,1,
2018-06-19,22:35:00,heat,heatOff,,Sleep,80,55,68.4,55,57.9,0,0,0,,68.8,55,69,0,67.6,0,
2018-06-19,22:40:00,heat,heatOff,,Sleep,80,55,68.5,56,57.9,0,0,0,,68.9,56,69,0,67.6,0,
2018-06-19,22:45:00,heat,heatOff,,Sleep,80,55,68.5,54,57.9,0,0,0,,69.1,54,69,0,67.6,1,
2018-06-19,22:50:00,heat,heatOff,,Sleep,80,55,68.6,55,57.9,0,0,0,,69.3,55,69,1,67.6,1,
2018-06-19,22:55:00,heat,heatOff,,Sleep,80,55,68.6,55,57.9,0,0,0,,69.2,55,69,1,67.6,0,
2018-06-19,23:00:00,heat,heatOff,,Sleep,80,55,68.6,55,58.2,0,0,0,,69.2,55,69,1,67.6,0,
2018-06-19,23:05:00,heat,heatOff,,Sleep,80,55,68.5,55,58.2,0,0,0,,69.1,55,69,0,67.6,0,
2018-06-19,23:10:00,heat,heatOff,,Sleep,80,55,68.6,57,58.2,0,0,0,,69.2,57,69,0,67.6,1,
2018-06-19,23:15:00,heat,heatOff,,Sleep,80,55,68.6,56,58.2,0,0,0,,69.4,56,69,0,67.6,1,
2018-06-19,23:20:00,heat,heatOff,,Sleep,80,55,68.6,55,58.2,0,0,0,,69.4,55,69,0,67.6,0,
2018-06-19,23:25:00,heat,heatOff,,Sleep,80,55,68.5,56,58.2,0,0,0,,69.2,56,69,0,67.6,0,
2018-06-19,23:30:00,heat,heatOff,,Sleep,80,55,68.5,56,57.5,0,0,0,,69,56,69,0,67.6,0,
2018-06-19,23:35:00,heat,heatOff,,Sleep,80,55,68.5,56,57.5,0,0,0,,69,56,69,0,67.6,0,
2018-06-19,23:40:00,heat,heatOff,,Sleep,80,55,68.5,56,57.5,0,0,0,,69.2,56,69,1,67.6,0,
2018-06-19,23:45:00,heat,heatOff,,Sleep,80,55,68.6,55,57.5,0,0,0,,69.3,55,69,1,67.6,0,
2018-06-19,23:50:00,heat,heatOff,,Sleep,80,55,68.6,55,57.5,0,0,0,,69.2,55,69,1,67.6,0,
2018-06-19,23:55:00,heat,heatOff,,Sleep,80,55,68.6,55,57.5,0,0,0,,69.2,55,69,0,67.6,0,
2018-06-20,00:00:00,heat,heatOff,,Sleep,80,55,68.6,55,58.5,0,0,0,,69.2,55,69,0,67.6,0,
2018-06-20,00:05:00,heat,heatOff,,Sleep,80,55,68.6,55,58.5,0,0,0,,69.4,55,69,0,67.6,0,
2018-06-20,00:10:00,heat,heatOff,,Sleep,80,55,68.6,55,58.5,0,0,0,,69.4,55,69,0,67.5,0,
2018-06-20,00:15:00,heat,heatOff,,Sleep,80,55,68.5,55,58.5,0,0,0,,69.2,55,69,0,67.4,0,
2018-06-20,00:20:00,heat,heatOff,,Sleep,80,55,68.5,56,58.5,0,0,0,,69.1,56,69,0,67.4,0,
2018-06-20,00:25:00,heat,heatOff,,Sleep,80,55,68.5,55,58.5,0,0,0,,69.1,55,69,0,67.4,0,
2018-06-20,00:30:00,heat,heatOff,,Sleep,80,55,68.5,55,57.2,0,0,0,,69.3,55,68.9,0,67.4,0,
2018-06-20,00:35:00,heat,heatOff,,Sleep,80,55,68.4,55,57.2,0,0,0,,69.3,55,68.9,0,67.3,0,
2018-06-20,00:40:00,heat,heatOff,,Sleep,80,55,68.4,55,57.2,0,0,0,,69.2,55,68.9,0,67.2,0,
2018-06-20,00:45:00,heat,heatOff,,Sleep,80,55,68.4,55,57.2,0,0,0,,69.1,55,68.9,0,67.2,0,
2018-06-20,00:50:00,heat,heatOff,,Sleep,80,55,68.4,55,57.2,0,0,0,,69.1,55,68.9,0,67.2,0,
2018-06-20,00:55:00,heat,heatOff,,Sleep,80,55,68.4,55,57.2,0,0,0,,69.2,55,68.9,0,67.2,0,
2018-06-20,01:00:00,heat,heatOff,,Sleep,80,55,68.4,55,56.5,0,0,0,,69.3,55,68.7,0,67.2,0,
2018-06-20,01:05:00,heat,heatOff,,Sleep,80,55,68.3,55,56.5,0,0,0,,69.1,55,68.7,0,67.2,0,
2018-06-20,01:10:00,heat,heatOff,,Sleep,80,55,68.3,55,56.5,0,0,0,,69,55,68.7,0,67.2,0,
2018-06-20,01:15:00,heat,heatOff,,Sleep,80,55,68.3,55,56.5,0,0,0,,69,55,68.7,0,67.2,0,
2018-06-20,01:20:00,heat,heatOff,,Sleep,80,55,68.3,55,56.5,0,0,0,,69.1,55,68.7,0,67.2,0,
2018-06-20,01:25:00,heat,heatOff,,Sleep,80,55,68.3,55,56.5,0,0,0,,69.2,55,68.7,0,67.1,0,
2018-06-20,01:30:00,heat,heatOff,,Sleep,80,55,68.2,55,55.3,0,0,0,,69,55,68.7,0,67.1,0,
2018-06-20,01:35:00,heat,heatOff,,Sleep,80,55,68.1,55,55.3,0,0,0,,68.9,55,68.5,0,67.1,0,
2018-06-20,01:40:00,heat,heatOff,,Sleep,80,55,68.1,55,55.3,0,0,0,,68.9,55,68.5,0,67.1,0,
2018-06-20,01:45:00,heat,heatOff,,Sleep,80,55,68.2,55,55.3,0,0,0,,69.1,55,68.5,0,67.1,0,
2018-06-20,01:50:00,heat,heatOff,,Sleep,80,55,68.2,55,55.3,0,0,0,,69.1,55,68.5,0,67.1,0,
2018-06-20,01:55:00,heat,heatOff,,Sleep,80,55,68.2,55,55.3,0,0,0,,69,55,68.5,0,67.1,0,
2018-06-20,02:00:00,heat,heatOff,,Sleep,80,55,68.1,55,55.8,0,0,0,,68.9,55,68.3,0,67.1,0,
2018-06-20,02:05:00,heat,heatOff,,Sleep,80,55,68.1,55,55.8,0,0,0,,68.9,55,68.3,0,67.1,0,
2018-06-20,02:10:00,heat,heatOff,,Sleep,80,55,68.1,54,55.8,0,0,0,,69.1,54,68.3,0,67,0,
2018-06-20,02:15:00,heat,heatOff,,Sleep,80,55,68,54,55.8,0,0,0,,69,54,68.3,0,66.9,0,
2018-06-20,02:20:00,heat,heatOff,,Sleep,80,55,68,55,55.8,0,0,0,,68.8,55,68.3,0,66.9,0,
2018-06-20,02:25:00,heat,heatOff,,Sleep,80,55,68,55,55.8,0,0,0,,68.8,55,68.3,0,66.9,0,
2018-06-20,02:30:00,heat,heatOff,,Sleep,80,55,68,54,55,0,0,0,,68.8,54,68.3,0,66.9,0,
2018-06-20,02:35:00,heat,heatOff,,Sleep,80,55,68,54,55,0,0,0,,69,54,68.3,0,66.9,0,
2018-06-20,02:40:00,heat,heatOff,,Sleep,80,55,68,55,55,0,0,0,,68.9,55,68.3,0,66.9,0,
2018-06-20,02:45:00,heat,heatOff,,Sleep,80,55,67.9,55,55,0,0,0,,68.7,55,68.1,0,66.9,0,
2018-06-20,02:50:00,heat,heatOff,,Sleep,80,55,67.8,55,55,0,0,0,,68.6,55,68.1,0,66.9,0,
2018-06-20,02:55:00,heat,heatOff,,Sleep,80,55,67.9,54,55,0,0,0,,68.8,54,68.1,0,66.9,0,
2018-06-20,03:00:00,heat,heatOff,,Sleep,80,55,67.9,53,55.3,0,0,0,,68.9,53,68.1,0,66.9,0,
2018-06-20,03:05:00,heat,heatOff,,Sleep,80,55,67.8,54,55.3,0,0,0,,68.7,54,68.1,0,66.7,0,
2018-06-20,03:10:00,heat,heatOff,,Sleep,80,55,67.7,55,55.3,0,0,0,,68.6,55,68.1,0,66.7,0,
2018-06-20,03:15:00,heat,heatOff,,Sleep,80,55,67.7,54,55.3,0,0,0,,68.6,54,68,0,66.7,0,
2018-06-20,03:20:00,heat,heatOff,,Sleep,80,55,67.8,54,55.3,0,0,0,,68.7,54,68,0,66.7,0,
2018-06-20,03:25:00,heat,heatOff,,Sleep,80,55,67.8,53,55.3,0,0,0,,68.8,53,68,0,66.7,0,
2018-06-20,03:30:00,heat,heatOff,,Sleep,80,55,67.7,53,54.7,0,0,0,,68.6,53,68,0,66.7,0,
2018-06-20,03:35:00,heat,heatOff,,Sleep,80,55,67.6,53,54.7,0,0,0,,68.4,53,68,0,66.5,0,
2018-06-20,03:40:00,heat,heatOff,,Sleep,80,55,67.6,54,54.7,0,0,0,,68.5,54,68,0,66.5,0,
2018-06-20,03:45:00,heat,heatOff,,Sleep,80,55,67.7,54,54.7,0,0,0,,68.7,54,68,0,66.5,0,
2018-06-20,03:50:00,heat,heatOff,,Sleep,80,55,67.6,53,54.7,0,0,0,,68.6,53,67.8,0,66.5,0,
2018-06-20,03:55:00,heat,heatOff,,Sleep,80,55,67.5,53,54.7,0,0,0,,68.3,53,67.8,0,66.5,0,
2018-06-20,04:00:00,heat,heatOff,,Sleep,80,55,67.5,54,55,0,0,0,,68.3,54,67.8,0,66.5,0,
2018-06-20,04:05:00,heat,heatOff,,Sleep,80,55,67.5,54,55,0,0,0,,68.5,54,67.8,0,66.5,0,
2018-06-20,04:10:00,heat,heatOff,,Sleep,80,55,67.6,52,55,0,0,0,,68.6,52,67.8,0,66.5,0,
2018-06-20,04:15:00,heat,heatOff,,Sleep,80,55,67.5,53,55,0,0,0,,68.4,53,67.6,0,66.5,0,
2018-06-20,04:20:00,heat,heatOff,,Sleep,80,55,67.4,54,55,0,0,0,,68.2,54,67.6,0,66.5,0,
2018-06-20,04:25:00,heat,heatOff,,Sleep,80,55,67.4,53,55,0,0,0,,68.3,53,67.6,0,66.5,0,
2018-06-20,04:30:00,heat,heatOff,,Sleep,80,55,67.4,52,54.1,0,0,0,,68.5,52,67.6,0,66.3,0,
2018-06-20,04:35:00,heat,heatOff,,Sleep,80,55,67.4,52,54.1,0,0,0,,68.5,52,67.6,0,66.3,0,
2018-06-20,04:40:00,heat,heatOff,,Sleep,80,55,67.3,53,54.1,0,0,0,,68.3,53,67.6,0,66.3,0,
2018-06-20,04:45:00,heat,heatOff,,Sleep,80,55,67.3,53,54.1,0,0,0,,68.2,53,67.6,0,66.3,0,
2018-06-20,04:50:00,heat,heatOff,,Sleep,80,55,67.3,52,54.1,0,0,0,,68.3,52,67.4,0,66.3,0,
2018-06-20,04:55:00,heat,heatOff,,Sleep,80,55,67.3,52,54.1,0,0,0,,68.4,52,67.4,0,66.2,0,
2018-06-20,05:00:00,heat,heatOff,,Sleep,80,55,67.3,52,53.9,0,0,0,,68.3,52,67.4,0,66.2,0,
2018-06-20,05:05:00,heat,heatOff,,Sleep,80,55,67.2,52,53.9,0,0,0,,68.2,52,67.4,0,66.2,0,
2018-06-20,05:10:00,heat,heatOff,,Sleep,80,55,67.2,52,53.9,0,0,0,,68.1,52,67.4,0,66.2,0,
2018-06-20,05:15:00,heat,heatOff,,Sleep,80,55,67.2,52,53.9,0,0,0,,68.3,52,67.3,0,66.2,0,
2018-06-20,05:20:00,heat,heatOff,,Sleep,80,55,67.2,52,53.9,0,0,0,,68.3,52,67.2,0,66.2,0,
2018-06-20,05:25:00,heat,heatOff,,Sleep,80,55,67.1,52,53.9,0,0,0,,68.1,52,67.2,0,66.2,0,
2018-06-20,05:30:00,heat,heatOff,,Sleep,80,55,67,52,53.5,0,0,0,,68,52,67.2,0,66,0,
2018-06-20,05:35:00,heat,heatOff,,Sleep,80,55,67,52,53.5,0,0,0,,68.1,52,67.2,0,66,0,
2018-06-20,05:40:00,heat,heatOff,,Sleep,80,55,67.1,52,53.5,0,0,0,,68.2,52,67.2,0,66,0,
2018-06-20,05:45:00,heat,heatOff,,Sleep,80,55,67,52,53.5,0,0,0,,68.2,52,67.1,0,66,0,
2018-06-20,05:50:00,heat,heatOff,,Sleep,80,55,67,52,53.5,0,0,0,,67.9,52,67.1,0,66,0,
2018-06-20,05:55:00,heat,heatOff,,Sleep,80,55,66.9,52,53.5,0,0,0,,67.8,52,67.1,0,66,0,
2018-06-20,06:00:00,heat,heatOff,,Sleep,80,55,66.9,52,53.5,0,0,0,,68,52,67.1,0,65.8,0,
