#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-17,23:45:00,heat,heatOff,,Sleep,80,55,60.1,43,41.4,0,0,0,,61.8,43,58.6,0,,,
2018-10-17,23:50:00,heat,heatOff,,Sleep,80,55,60.1,43,41.4,0,0,0,,61.6,43,58.6,0,,,
2018-10-17,23:55:00,heat,heatOff,,Sleep,80,55,60.1,43,41.4,0,0,0,,61.6,43,58.6,0,,,
2018-10-18,00:00:00,heat,heatOff,,Sleep,80,55,60.2,42,41.9,0,0,0,,61.8,42,58.6,0,,,
2018-10-18,00:05:00,heat,heatOff,,Sleep,80,55,60.1,42,41.9,0,0,0,,61.8,42,58.4,0,,,
2018-10-18,00:10:00,heat,heatOff,,Sleep,80,55,59.9,43,41.9,0,0,0,,61.6,43,58.4,0,,,
2018-10-18,00:15:00,heat,heatOff,,Sleep,80,55,59.9,43,41.9,0,0,0,,61.4,43,58.4,0,,,
2018-10-18,00:20:00,heat,heatOff,,Sleep,80,55,59.9,43,41.9,0,0,0,,61.5,43,58.4,0,,,
2018-10-18,00:25:00,heat,heatOff,,Sleep,80,55,60,42,41.9,0,0,0,,61.6,42,58.4,0,,,
2018-10-18,00:30:00,heat,heatOff,,Sleep,80,55,59.9,42,41.5,0,0,0,,61.6,42,58.3,0,,,
2018-10-18,00:35:00,heat,heatOff,,Sleep,80,55,59.8,43,41.5,0,0,0,,61.4,43,58.3,0,,,
2018-10-18,00:40:00,heat,heatOff,,Sleep,80,55,59.8,43,41.5,0,0,0,,61.3,43,58.3,0,,,
2018-10-18,00:45:00,heat,heatOff,,Sleep,80,55,59.8,43,41.5,0,0,0,,61.4,43,58.3,0,,,
2018-10-18,00:50:00,heat,heatOff,,Sleep,80,55,59.9,43,41.5,0,0,0,,61.5,43,58.3,0,,,
2018-10-18,00:55:00,heat,heatOff,,Sleep,80,55,59.9,42,41.5,0,0,0,,61.5,42,58.3,0,,,
2018-10-18,01:00:00,heat,heatOff,,Sleep,80,55,59.8,43,40.3,0,0,0,,61.3,43,58.3,0,,,
2018-10-18,01:05:00,heat,heatOff,,Sleep,80,55,59.7,43,40.3,0,0,0,,61.1,43,58.3,0,,,
2018-10-18,01:10:00,heat,heatOff,,Sleep,80,55,59.7,43,40.3,0,0,0,,61.2,43,58.3,0,,,
2018-10-18,01:15:00,heat,heatOff,,Sleep,80,55,59.7,42,40.3,0,0,0,,61.3,42,58.1,0,,,
2018-10-18,01:20:00,heat,heatOff,,Sleep,80,55,59.7,42,40.3,0,0,0,,61.3,42,58.1,0,,,
2018-10-18,01:25:00,heat,heatOff,,Sleep,80,55,59.6,43,40.3,0,0,0,,61.1,43,58.1,0,,,
2018-10-18,01:30:00,heat,heatOff,,Sleep,80,55,59.5,43,40.4,0,0,0,,61,43,58.1,0,,,
2018-10-18,01:35:00,heat,heatOff,,Sleep,80,55,59.5,42,40.4,0,0,0,,61.1,42,58.1,0,,,
2018-10-18,01:40:00,heat,heatOff,,Sleep,80,55,59.6,42,40.4,0,0,0,,61.2,42,58,0,,,
2018-10-18,01:45:00,heat,heatOff,,Sleep,80,55,59.5,42,40.4,0,0,0,,61.2,42,57.9,0,,,
2018-10-18,01:50:00,heat,heatOff,,Sleep,80,55,59.4,43,40.4,0,0,0,,61,43,57.9,0,,,
2018-10-18,01:55:00,heat,heatOff,,Sleep,80,55,59.4,42,40.4,0,0,0,,61,42,57.9,0,,,
2018-10-18,02:00:00,heat,heatOff,,Sleep,80,55,59.4,42,38.9,0,0,0,,60.9,42,57.9,0,,,
2018-10-18,02:05:00,heat,heatOff,,Sleep,80,55,59.4,42,38.9,0,0,0,,61,42,57.9,0,,,
2018-10-18,02:10:00,heat,heatOff,,Sleep,80,55,59.5,42,38.9,0,0,0,,61.1,42,57.9,0,,,
2018-10-18,02:15:00,heat,heatOff,,Sleep,80,55,59.3,42,38.9,0,0,0,,61,42,57.8,0,,,
2018-10-18,02:20:00,heat,heatOff,,Sleep,80,55,59.2,42,38.9,0,0,0,,60.8,42,57.7,0,,,
2018-10-18,02:25:00,heat,heatOff,,Sleep,80,55,59.2,42,38.9,0,0,0,,60.8,42,57.7,0,,,
2018-10-18,02:30:00,heat,heatOff,,Sleep,80,55,59.3,42,39.1,0,0,0,,60.9,42,57.7,0,,,
2018-10-18,02:35:00,heat,heatOff,,Sleep,80,55,59.3,42,39.1,0,0,0,,61,42,57.7,0,,,
2018-10-18,02:40:00,heat,heatOff,,Sleep,80,55,59.2,42,39.1,0,0,0,,60.9,42,57.6,0,,,
2018-10-18,02:45:00,heat,heatOff,,Sleep,80,55,59,42,39.1,0,0,0,,60.7,42,57.5,0,,,
2018-10-18,02:50:00,heat,heatOff,,Sleep,80,55,59,42,39.1,0,0,0,,60.6,42,57.5,0,,,
2018-10-18,02:55:00,heat,heatOff,,Sleep,80,55,59.1,42,39.1,0,0,0,,60.7,42,57.5,0,,,
2018-10-18,03:00:00,heat,heatOff,,Sleep,80,55,59.2,42,37.4,0,0,0,,60.9,42,57.5,0,,,
2018-10-18,03:05:00,heat,heatOff,,Sleep,80,55,59.1,42,37.4,0,0,0,,60.9,42,57.5,0,,,
2018-10-18,03:10:00,heat,heatOff,,Sleep,80,55,59,42,37.4,0,0,0,,60.6,42,57.5,0,,,
2018-10-18,03:15:00,heat,heatOff,,Sleep,80,55,59,42,37.4,0,0,0,,60.5,42,57.5,0,,,
2018-10-18,03:20:00,heat,heatOff,,Sleep,80,55,59,42,37.4,0,0,0,,60.6,42,57.5,0,,,
2018-10-18,03:25:00,heat,heatOff,,Sleep,80,55,59.1,42,37.4,0,0,0,,60.7,42,57.5,0,,,
2018-10-18,03:30:00,heat,heatOff,,Sleep,80,55,59,42,37.8,0,0,0,,60.7,42,57.4,0,,,
2018-10-18,03:35:00,heat,heatOff,,Sleep,80,55,58.9,42,37.8,0,0,0,,60.5,42,57.4,0,,,
2018-10-18,03:40:00,heat,heatOff,,Sleep,80,55,58.8,42,37.8,0,0,0,,60.3,42,57.4,0,,,
2018-10-18,03:45:00,heat,heatOff,,Sleep,80,55,58.8,42,37.8,0,0,0,,60.3,42,57.4,0,,,
2018-10-18,03:50:00,heat,heatOff,,Sleep,80,55,58.9,42,37.8,0,0,0,,60.4,42,57.4,0,,,
2018-10-18,03:55:00,heat,heatOff,,Sleep,80,55,58.9,42,37.8,0,0,0,,60.5,42,57.2,0,,,
2018-10-18,04:00:00,heat,heatOff,,Sleep,80,55,58.8,42,35.6,0,0,0,,60.5,42,57.2,0,,,
2018-10-18,04:05:00,heat,heatOff,,Sleep,80,55,58.7,42,35.6,0,0,0,,60.3,42,57.2,0,,,
2018-10-18,04:10:00,heat,heatOff,,Sleep,80,55,58.7,42,35.6,0,0,0,,60.2,42,57.2,0,,,
2018-10-18,04:15:00,heat,heatOff,,Sleep,80,55,58.7,42,35.6,0,0,0,,60.2,42,57.2,0,,,
2018-10-18,04:20:00,heat,heatOff,,Sleep,80,55,58.7,41,35.6,0,0,0,,60.3,41,57.2,0,,,
2018-10-18,04:25:00,heat,heatOff,,Sleep,80,55,58.8,41,35.6,0,0,0,,60.4,41,57.2,0,,,
2018-10-18,04:30:00,heat,heatOff,,Sleep,80,55,58.7,42,35.8,0,0,0,,60.2,42,57.2,0,,,
2018-10-18,04:35:00,heat,heatOff,,Sleep,80,55,58.5,42,35.8,0,0,0,,60.1,42,57,0,,,
2018-10-18,04:40:00,heat,heatOff,,Sleep,80,55,58.5,42,35.8,0,0,0,,60.1,42,57,0,,,
2018-10-18,04:45:00,heat,heatOff,,Sleep,80,55,58.5,41,35.8,0,0,0,,60.1,41,57,0,,,
2018-10-18,04:50:00,heat,heatOff,,Sleep,80,55,58.6,41,35.8,0,0,0,,60.2,41,57,0,,,
2018-10-18,04:55:00,heat,heatOff,,Sleep,80,55,58.5,41,35.8,0,0,0,,60.2,41,57,0,,,
2018-10-18,05:00:00,heat,heatOff,,Sleep,80,55,58.4,42,35.2,0,0,0,,60,42,56.8,0,,,
2018-10-18,05:05:00,heat,heatOff,,Sleep,80,55,58.3,42,35.2,0,0,0,,59.9,42,56.8,0,,,
2018-10-18,05:10:00,heat,heatOff,,Sleep,80,55,58.3,41,35.2,0,0,0,,59.9,41,56.8,0,,,
2018-10-18,05:15:00,heat,heatOff,,Sleep,80,55,58.4,41,35.2,0,0,0,,60,41,56.8,0,,,
2018-10-18,05:20:00,heat,heatOff,,Sleep,80,55,58.4,41,35.2,0,0,0,,60,41,56.8,0,,,
2018-10-18,05:25:00,heat,heatOff,,Sleep,80,55,58.3,41,35.2,0,30,0,,60,41,56.8,0,,,
2018-10-18,05:30:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.3,41,35.5,0,300,0,,59.8,41,56.8,0,,,
2018-10-18,05:35:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.3,41,35.5,0,300,0,,59.8,41,56.8,0,,,
2018-10-18,05:40:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.4,41,35.5,0,300,0,,60.1,41,56.8,0,,,
2018-10-18,05:45:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.5,41,35.5,0,300,0,,60.4,41,56.8,0,,,
2018-10-18,05:50:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.7,40,35.5,0,300,0,,60.7,40,56.8,0,,,
2018-10-18,05:55:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.8,40,35.5,0,300,0,,60.8,40,56.8,0,,,
2018-10-18,06:00:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.9,40,33.9,0,300,0,,61,40,56.8,0,,,
2018-10-18,06:05:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.9,40,33.9,0,300,0,,61.2,40,56.8,0,,,
2018-10-18,06:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,59.1,40,33.9,0,300,0,,61.4,40,56.8,0,,,
2018-10-18,06:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,59.3,40,33.9,0,300,0,,61.7,40,57,0,,,
2018-10-18,06:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,59.4,40,33.9,0,300,0,,61.8,40,57,0,,,
2018-10-18,06:25:00,heat,heatStage1On,(SmartRecovery),Sleep,78.7,58.2,59.5,40,33.9,0,300,0,,62,40,57,0,,,
2018-10-18,06:30:00,heat,heatStage1On,,Home,78,60,59.6,40,34.9,0,300,0,,62,40,57.2,0,,,
2018-10-18,06:35:00,heat,heatStage1On,,Home,78,60,59.6,40,34.9,0,300,0,,62.2,40,57.2,0,,,
2018-10-18,06:40:00,heat,heatStage1On,,Home,78,60,59.7,40,34.9,0,300,0,,62.3,40,57.2,0,,,
2018-10-18,06:45:00,heat,heatStage1On,,Home,78,60,59.8,40,34.9,0,300,0,,62.5,40,57.2,0,,,
2018-10-18,06:50:00,heat,heatStage1On,,Home,78,60,59.9,40,34.9,0,195,0,,62.7,40,57.2,0,,,
2018-10-18,06:55:00,heat,heatOff,,Home,78,60,60,39,34.9,0,0,0,,62.7,39,57.4,0,,,
2018-10-18,07:00:00,heat,heatOff,,Home,78,60,60,39,35,0,0,0,,62.6,39,57.4,0,,,
2018-10-18,07:05:00,heat,heatOff,,Home,78,60,60,40,35,0,0,0,,62.6,40,57.4,0,,,
2018-10-18,07:10:00,heat,heatOff,,Home,78,60,60,39,35,0,0,0,,62.6,39,57.4,0,,,
2018-10-18,07:15:00,heat,heatOff,,Home,78,60,59.9,39,35,0,0,0,,62.5,39,57.4,0,,,
2018-10-18,07:20:00,heat,heatOff,,Home,78,60,59.7,39,35,0,0,0,,62.1,39,57.4,0,,,
2018-10-18,07:25:00,heat,heatOff,,Home,78,60,59.6,39,35,0,0,0,,61.8,39,57.4,0,,,
2018-10-18,07:30:00,heat,heatOff,,Home,78,60,59.6,40,36.1,0,0,0,,61.9,40,57.4,0,,,
2018-10-18,07:35:00,heat,heatOff,,Home,78,60,59.7,40,36.1,0,0,0,,62,40,57.4,0,,,
2018-10-18,07:40:00,heat,heatOff,,Home,78,60,59.7,39,36.1,0,0,0,,62.1,39,57.4,0,,,
2018-10-18,07:45:00,heat,heatOff,,Home,78,60,59.6,39,36.1,0,60,0,,61.8,39,57.4,0,,,
2018-10-18,07:50:00,heat,heatStage1On,,Home,78,60,59.4,39,36.1,0,300,0,,61.5,39,57.4,0,,,
2018-10-18,07:55:00,heat,heatStage1On,,Home,78,60,59.5,40,36.1,0,300,0,,61.7,40,57.4,0,,,
2018-10-18,08:00:00,heat,heatStage1On,,Home,78,60,59.7,40,36,0,300,0,,62,40,57.4,0,,,
2018-10-18,08:05:00,heat,heatStage1On,,Home,78,60,59.9,40,36,0,45,0,,62.4,40,57.4,0,,,
2018-10-18,08:10:00,heat,heatOff,,Home,78,60,60,39,36,0,0,0,,62.6,39,57.5,0,,,
2018-10-18,08:15:00,heat,heatOff,,Home,78,60,59.9,39,36,0,0,0,,62.4,39,57.5,0,,,
2018-10-18,08:20:00,heat,heatOff,,Home,78,60,59.9,39,36,0,0,0,,62.3,39,57.5,0,,,
2018-10-18,08:25:00,heat,heatOff,,Home,78,60,59.9,40,36,0,0,0,,62.3,40,57.5,0,,,
2018-10-18,08:30:00,heat,heatOff,,Home,78,60,59.9,39,38.5,0,0,0,,62.4,39,57.5,0,,,
2018-10-18,08:35:00,heat,heatOff,,Home,78,60,59.9,39,38.5,0,0,0,,62.4,39,57.5,0,,,
2018-10-18,08:40:00,heat,heatOff,,Home,78,60,59.8,40,38.5,0,0,0,,62.2,40,57.5,0,,,
2018-10-18,08:45:00,heat,heatOff,,Home,78,60,59.6,40,38.5,0,0,0,,61.8,40,57.5,0,,,
2018-10-18,08:50:00,heat,heatOff,,Home,78,60,59.6,41,38.5,0,0,0,,61.7,41,57.5,0,,,
2018-10-18,08:55:00,heat,heatOff,,Home,78,60,59.7,41,38.5,0,0,0,,62,41,57.5,0,,,
2018-10-18,09:00:00,heat,heatOff,,Home,78,60,59.8,41,41.2,0,0,0,,62.1,41,57.5,0,,,
2018-10-18,09:05:00,heat,heatOff,,Home,78,60,59.6,41,41.2,0,0,0,,61.9,41,57.5,0,,,
2018-10-18,09:10:00,heat,heatOff,,Home,78,60,59.5,41,41.2,0,180,0,,61.6,41,57.5,0,,,
2018-10-18,09:15:00,heat,heatStage1On,,Home,78,60,59.6,41,41.2,0,285,0,,61.8,41,57.5,0,,,
2018-10-18,09:20:00,heat,heatOff,,Home,78,60,59.9,41,41.2,0,0,0,,62.1,41,57.7,0,,,
2018-10-18,09:25:00,heat,heatOff,,Home,78,60,60,41,41.2,0,0,0,,62.4,41,57.7,0,,,
2018-10-18,09:30:00,heat,heatOff,,Home,78,60,59.9,41,43.8,0,0,0,,62.3,41,57.7,0,,,
2018-10-18,09:35:00,heat,heatOff,,Home,78,60,59.9,41,43.8,0,0,0,,62.1,41,57.7,0,,,
2018-10-18,09:40:00,heat,heatOff,,Home,78,60,60,41,43.8,0,0,0,,62.2,41,57.9,0,,,
2018-10-18,09:45:00,heat,heatOff,,Home,78,60,60.1,41,43.8,0,0,0,,62.4,41,57.9,0,,,
2018-10-18,09:50:00,heat,heatOff,,Home,78,60,60.3,41,43.8,0,0,0,,62.5,41,58.1,0,,,
2018-10-18,09:55:00,heat,heatOff,,Home,78,60,60.2,41,43.8,0,0,0,,62.4,41,58.1,0,,,
2018-10-18,10:00:00,heat,heatOff,,Home,78,60,60.2,42,48.8,0,0,0,,62.2,42,58.3,0,,,
2018-10-18,10:05:00,heat,heatOff,,Home,78,60,60.2,42,48.8,0,0,0,,62.1,42,58.3,0,,,
2018-10-18,10:10:00,heat,heatOff,,Home,78,60,60.3,41,48.8,0,0,0,,62.4,41,58.4,0,,,
2018-10-18,10:15:00,heat,heatOff,,Home,78,60,60.5,41,48.8,0,0,0,,62.6,41,58.4,0,,,
2018-10-18,10:20:00,heat,heatOff,,Home,78,60,60.4,41,48.8,0,0,0,,62.6,41,58.4,0,,,
2018-10-18,10:25:00,heat,heatOff,,Home,78,60,60.3,42,48.8,0,0,0,,62.3,42,58.4,0,,,
2018-10-18,10:30:00,heat,heatOff,,Home,78,60,60.3,42,55.3,0,0,0,,62.2,42,58.4,0,,,
2018-10-18,10:35:00,heat,heatOff,,Home,78,60,60.4,43,55.3,0,0,0,,62.4,43,58.4,0,,,
2018-10-18,10:40:00,heat,heatOff,,Home,78,60,60.6,42,55.3,0,0,0,,62.7,42,58.6,0,,,
2018-10-18,10:45:00,heat,heatOff,,Home,78,60,60.7,42,55.3,0,0,0,,62.8,42,58.6,0,,,
2018-10-18,10:50:00,heat,heatOff,,Home,78,60,60.6,43,55.3,0,0,0,,62.7,43,58.6,0,,,
2018-10-18,10:55:00,heat,heatOff,,Home,78,60,60.5,43,55.3,0,0,0,,62.5,43,58.6,0,,,
2018-10-18,11:00:00,heat,heatOff,,Home,78,60,60.5,43,55.3,0,0,0,,62.5,43,58.7,0,,,
2018-10-18,11:05:00,heat,heatOff,,Home,78,60,60.7,42,55.3,0,0,0,,62.7,42,58.8,1,,,
2018-10-18,11:10:00,heat,heatOff,,Home,78,60,60.8,42,55.3,0,0,0,,62.8,42,58.8,1,,,
2018-10-18,11:15:00,heat,heatOff,,Home,78,60,60.8,43,55.3,0,0,0,,62.9,43,58.8,1,,,
2018-10-18,11:20:00,heat,heatOff,,Home,78,60,60.7,43,55.3,0,0,0,,62.8,43,58.8,0,,,
2018-10-18,11:25:00,heat,heatOff,,Home,78,60,60.7,44,55.3,0,0,0,,62.6,44,58.8,0,,,
2018-10-18,11:30:00,heat,heatOff,,Home,78,60,60.7,43,57.5,0,0,0,,62.6,43,58.8,0,,,
2018-10-18,11:35:00,heat,heatOff,,Home,78,60,60.8,43,57.5,0,0,0,,62.8,43,58.9,0,,,
2018-10-18,11:40:00,heat,heatOff,,Home,78,60,60.9,44,57.5,0,0,0,,62.9,44,59,0,,,
2018-10-18,11:45:00,heat,heatOff,,Home,78,60,61,44,57.5,0,0,0,,63,44,59,0,,,
2018-10-18,11:50:00,heat,heatOff,,Home,78,60,60.9,44,57.5,0,0,0,,62.9,44,59,0,,,
2018-10-18,11:55:00,heat,heatOff,,Home,78,60,60.9,45,57.5,0,0,0,,62.8,45,59,0,,,
2018-10-18,12:00:00,heat,heatOff,,Home,78,60,60.9,44,57.6,0,0,0,,62.8,44,59,0,,,
2018-10-18,12:05:00,heat,heatOff,,Home,78,60,61.1,44,57.6,0,0,0,,63,44,59.1,0,,,
2018-10-18,12:10:00,heat,heatOff,,Home,78,60,61.2,45,57.6,0,0,0,,63.2,45,59.2,0,,,
2018-10-18,12:15:00,heat,heatOff,,Home,78,60,61.3,45,57.6,0,0,0,,63.4,45,59.2,0,,,
2018-10-18,12:20:00,heat,heatOff,,Home,78,60,61.3,46,57.6,0,0,0,,63.4,46,59.3,0,,,
2018-10-18,12:25:00,heat,heatOff,,Home,78,60,61.2,46,57.6,0,0,0,,63.2,46,59.3,0,,,
2018-10-18,12:30:00,heat,heatOff,,Home,78,60,61.3,46,59.8,0,0,0,,63.2,46,59.4,0,,,
2018-10-18,12:35:00,heat,heatOff,,Home,78,60,61.4,45,59.8,0,0,0,,63.4,45,59.5,0,,,
2018-10-18,12:40:00,heat,heatOff,,Home,78,60,61.5,45,59.8,0,0,0,,63.6,45,59.5,0,,,
2018-10-18,12:45:00,heat,heatOff,,Home,78,60,61.6,45,59.8,0,0,0,,63.7,45,59.5,1,,,
2018-10-18,12:50:00,heat,heatOff,,Home,78,60,61.6,44,59.8,0,0,0,,63.5,44,59.7,1,,,
2018-10-18,12:55:00,heat,heatOff,,Home,78,60,61.6,45,59.8,0,0,0,,63.5,45,59.7,1,,,
2018-10-18,13:00:00,heat,heatOff,,Home,78,60,61.6,45,61.1,0,0,0,,63.5,45,59.7,0,,,
2018-10-18,13:05:00,heat,heatOff,,Home,78,60,61.7,45,61.1,0,0,0,,63.7,45,59.7,0,,,
2018-10-18,13:10:00,heat,heatOff,,Home,78,60,61.7,45,61.1,0,0,0,,63.8,45,59.7,0,,,
2018-10-18,13:15:00,heat,heatOff,,Home,78,60,61.9,45,61.1,0,0,0,,63.9,45,59.9,0,,,
2018-10-18,13:20:00,heat,heatOff,,Home,78,60,61.8,44,61.1,0,0,0,,63.7,44,59.9,0,,,
2018-10-18,13:25:00,heat,heatOff,,Home,78,60,61.7,44,61.1,0,0,0,,63.5,44,59.9,0,,,
2018-10-18,13:30:00,heat,heatOff,,Home,78,60,61.7,45,63.2,0,0,0,,63.5,45,60,0,,,
2018-10-18,13:35:00,heat,heatOff,,Home,78,60,61.8,45,63.2,0,0,0,,63.7,45,60,0,,,
2018-10-18,13:40:00,heat,heatOff,,Home,78,60,61.9,45,63.2,0,0,0,,63.9,45,60,0,,,
2018-10-18,13:45:00,heat,heatOff,,Home,78,60,62,45,63.2,0,0,0,,64,45,60,0,,,
2018-10-18,13:50:00,heat,heatOff,,Home,78,60,62,44,63.2,0,0,0,,63.9,44,60,0,,,
2018-10-18,13:55:00,heat,heatOff,,Home,78,60,62,44,63.2,0,0,0,,63.8,44,60.2,0,,,
2018-10-18,14:00:00,heat,heatOff,,Home,78,60,62,45,63.5,0,0,0,,63.8,45,60.2,0,,,
2018-10-18,14:05:00,heat,heatOff,,Home,78,60,62.1,45,63.5,0,0,0,,64.1,45,60.2,0,,,
2018-10-18,14:10:00,heat,heatOff,,Home,78,60,62.2,45,63.5,0,0,0,,64.4,45,60.2,0,,,
2018-10-18,14:15:00,heat,heatOff,,Home,78,60,62.3,45,63.5,0,0,0,,64.5,45,60.2,0,,,
2018-10-18,14:20:00,heat,heatOff,,Home,78,60,62.4,44,63.5,0,0,0,,64.5,44,60.4,0,,,
2018-10-18,14:25:00,heat,heatOff,,Home,78,60,62.4,44,63.5,0,0,0,,64.4,44,60.4,0,,,
2018-10-18,14:30:00,heat,heatOff,,Home,78,60,62.4,45,64,0,0,0,,64.5,45,60.4,0,,,
2018-10-18,14:35:00,heat,heatOff,,Home,78,60,62.5,45,64,0,0,0,,64.7,45,60.4,0,,,
2018-10-18,14:40:00,heat,heatOff,,Home,78,60,62.6,45,64,0,0,0,,64.8,45,60.5,0,,,
2018-10-18,14:45:00,heat,heatOff,,Home,78,60,62.6,44,64,0,0,0,,64.8,44,60.6,0,,,
2018-10-18,14:50:00,heat,heatOff,,Home,78,60,62.5,44,64,0,0,0,,64.5,44,60.6,0,,,
2018-10-18,14:55:00,heat,heatOff,,Home,78,60,62.5,44,64,0,0,0,,64.4,44,60.6,0,,,
2018-10-18,15:00:00,heat,heatOff,,Home,78,60,62.6,44,64.9,0,0,0,,64.6,44,60.7,0,,,
2018-10-18,15:05:00,heat,heatOff,,Home,78,60,62.8,44,64.9,0,0,0,,64.8,44,60.8,0,,,
2018-10-18,15:10:00,heat,heatOff,,Home,78,60,62.8,44,64.9,0,0,0,,64.9,44,60.8,0,,,
2018-10-18,15:15:00,heat,heatOff,,Home,78,60,62.8,43,64.9,0,0,0,,64.9,43,60.8,0,,,
2018-10-18,15:20:00,heat,heatOff,,Home,78,60,62.7,43,64.9,0,0,0,,64.6,43,60.8,0,,,
2018-10-18,15:25:00,heat,heatOff,,Home,78,60,62.6,44,64.9,0,0,0,,64.5,44,60.8,0,,,
2018-10-18,15:30:00,heat,heatOff,,Home,78,60,62.7,44,66.2,0,0,0,,64.6,44,60.9,0,,,
2018-10-18,15:35:00,heat,heatOff,,Home,78,60,62.8,44,66.2,0,0,0,,64.8,44,60.9,0,,,
2018-10-18,15:40:00,heat,heatOff,,Home,78,60,62.9,43,66.2,0,0,0,,65,43,60.9,0,,,
2018-10-18,15:45:00,heat,heatOff,,Home,78,60,62.9,42,66.2,0,0,0,,65,42,60.9,0,,,
2018-10-18,15:50:00,heat,heatOff,,Home,78,60,62.9,42,66.2,0,0,0,,64.9,42,60.9,0,,,
2018-10-18,15:55:00,heat,heatOff,,Home,78,60,63,42,66.2,0,0,0,,64.9,42,61.1,0,,,
2018-10-18,16:00:00,heat,heatOff,,Home,78,60,63,42,66.7,0,0,0,,64.9,42,61.1,0,,,
2018-10-18,16:05:00,heat,heatOff,,Home,78,60,63,42,66.7,0,0,0,,65,42,61.1,0,,,
2018-10-18,16:10:00,heat,heatOff,,Home,78,60,63.1,42,66.7,0,0,0,,65.1,42,61.1,0,,,
2018-10-18,16:15:00,heat,heatOff,,Home,78,60,63,42,66.7,0,0,0,,65,42,61.1,0,,,
2018-10-18,16:20:00,heat,heatOff,,Home,78,60,63,42,66.7,0,0,0,,64.9,42,61.1,0,,,
2018-10-18,16:25:00,heat,heatOff,,Home,78,60,62.9,42,66.7,0,0,0,,64.8,42,61.1,0,,,
2018-10-18,16:30:00,heat,heatOff,,Home,78,60,62.9,42,63.9,0,0,0,,64.8,42,61.1,0,,,
2018-10-18,16:35:00,heat,heatOff,,Home,78,60,63,42,63.9,0,0,0,,64.9,42,61.1,0,,,
2018-10-18,16:40:00,heat,heatOff,,Home,78,60,63,43,63.9,0,0,0,,65,43,61.1,0,,,
2018-10-18,16:45:00,heat,heatOff,,Home,78,60,63,43,63.9,0,0,0,,64.9,43,61.1,0,,,
2018-10-18,16:50:00,heat,heatOff,,Home,78,60,62.9,43,63.9,0,0,0,,64.7,43,61.1,0,,,
2018-10-18,16:55:00,heat,heatOff,,Home,78,60,62.9,43,63.9,0,0,0,,64.6,43,61.3,0,,,
2018-10-18,17:00:00,heat,heatOff,,Home,78,60,62.9,44,63.9,0,0,0,,64.7,44,61.3,0,,,
2018-10-18,17:05:00,heat,heatOff,,Home,78,60,63,43,63.9,0,0,0,,64.7,43,61.3,0,,,
2018-10-18,17:10:00,heat,heatOff,,Home,78,60,62.9,44,63.9,0,0,0,,64.6,44,61.3,0,,,
2018-10-18,17:15:00,heat,heatOff,,Home,78,60,62.9,45,63.9,0,0,0,,64.5,45,61.3,0,,,
2018-10-18,17:20:00,heat,heatOff,,Home,78,60,62.9,45,63.9,0,0,0,,64.7,45,61.3,0,,,
2018-10-18,17:25:00,heat,heatOff,,Home,78,60,63.1,45,63.9,0,0,0,,64.9,45,61.3,0,,,
2018-10-18,17:30:00,heat,heatOff,,Home,78,60,63.1,46,63.9,0,0,0,,64.9,46,61.3,0,,,
2018-10-18,17:35:00,heat,heatOff,,Home,78,60,63.2,46,63.9,0,0,0,,65.2,46,61.3,0,,,
2018-10-18,17:40:00,heat,heatOff,,Home,78,60,63.3,47,63.9,0,0,0,,65.3,47,61.3,0,,,
2018-10-18,17:45:00,heat,heatOff,,Home,78,60,63.4,46,63.9,0,0,0,,65.4,46,61.5,0,,,
2018-10-18,17:50:00,heat,heatOff,,Home,78,60,63.4,46,63.9,0,0,0,,65.4,46,61.5,0,,,
2018-10-18,17:55:00,heat,heatOff,,Home,78,60,63.4,47,63.9,0,0,0,,65.3,47,61.5,0,,,
2018-10-18,18:00:00,heat,heatOff,,Home,78,60,63.4,48,60.5,0,0,0,,65.3,48,61.5,0,,,
2018-10-18,18:05:00,heat,heatOff,,Home,78,60,63.4,48,60.5,0,0,0,,65.4,48,61.5,0,,,
2018-10-18,18:10:00,heat,heatOff,,Home,78,60,63.5,48,60.5,0,0,0,,65.4,48,61.5,0,,,
2018-10-18,18:15:00,heat,heatOff,,Home,78,60,63.6,48,60.5,0,0,0,,65.5,48,61.7,0,,,
