#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-14,04:00:00,heat,heatOff,,Sleep,80,55,56.8,28,,,0,0,,58.9,28,56.1,0,55.6,0,
2018-04-14,04:05:00,heat,heatOff,,Sleep,80,55,56.8,27,,,0,0,,58.7,27,56.1,0,55.6,0,
2018-04-14,04:10:00,heat,heatOff,,Sleep,80,55,56.7,27,,,0,0,,58.5,27,56.1,0,55.6,0,
2018-04-14,04:15:00,heat,heatOff,,Sleep,80,55,56.7,28,,,0,0,,58.5,28,56.1,0,55.6,0,
2018-04-14,04:20:00,heat,heatOff,,Sleep,80,55,56.7,28,,,0,0,,58.7,28,56.1,0,55.6,0,
2018-04-14,04:25:00,heat,heatOff,,Sleep,80,55,56.8,28,,,0,0,,58.8,28,56.1,0,55.6,0,
2018-04-14,04:30:00,heat,heatOff,,Sleep,80,55,56.8,28,,,0,0,,58.8,28,56.1,0,55.6,0,
2018-04-14,04:35:00,heat,heatOff,,Sleep,80,55,56.7,27,,,0,0,,58.6,27,56.1,0,55.5,0,
2018-04-14,04:40:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.5,28,56.1,0,55.4,0,
2018-04-14,04:45:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.5,28,56.1,0,55.4,0,
2018-04-14,04:50:00,heat,heatOff,,Sleep,80,55,56.7,28,,,0,0,,58.6,28,56.1,0,55.4,0,
2018-04-14,04:55:00,heat,heatOff,,Sleep,80,55,56.7,28,,,0,0,,58.7,28,56.1,0,55.4,0,
2018-04-14,05:00:00,heat,heatOff,,Sleep,80,55,56.7,28,,,0,0,,58.8,28,56.1,0,55.4,0,
2018-04-14,05:05:00,heat,heatOff,,Sleep,80,55,56.7,27,,,0,0,,58.6,27,56.1,0,55.4,0,
2018-04-14,05:10:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.4,28,56.1,0,55.4,0,
2018-04-14,05:15:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.4,28,56.1,0,55.4,0,
2018-04-14,05:20:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.6,28,56,0,55.4,0,
2018-04-14,05:25:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.7,28,55.9,0,55.4,0,
2018-04-14,05:30:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.7,28,55.9,0,55.4,0,
2018-04-14,05:35:00,heat,heatOff,,Sleep,80,55,56.7,27,,,0,0,,58.6,27,56.1,0,55.4,0,
2018-04-14,05:40:00,heat,heatOff,,Sleep,80,55,56.6,28,,,0,0,,58.5,28,56.1,0,55.4,0,
2018-04-14,05:45:00,heat,heatOff,,Sleep,80,55,56.6,28,,,135,0,,58.5,28,56.1,0,55.4,0,
2018-04-14,05:50:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.7,28,,,300,0,,58.6,28,56.1,0,55.4,0,
2018-04-14,05:55:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.8,28,,,300,0,,58.9,28,56.1,0,55.6,0,
2018-04-14,06:00:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57,28,,,300,0,,59.2,28,56.1,0,56,0,
2018-04-14,06:05:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.3,28,,,300,0,,59.5,28,56.1,0,56.4,0,
2018-04-14,06:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.5,28,,,300,0,,59.8,28,56.1,0,56.9,0,
2018-04-14,06:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.8,28,,,45,0,,60,28,56.1,0,57.3,0,
2018-04-14,06:20:00,heat,heatOff,,Sleep,80,55,57.9,28,,,0,0,,60.2,28,56.1,0,57.4,0,
2018-04-14,06:25:00,heat,heatOff,,Sleep,79.9,55.1,58,28,,,0,0,,60.2,28,56.3,0,57.5,0,
2018-04-14,06:30:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.2,28,56.3,0,57.4,0,
2018-04-14,06:35:00,heat,heatOff,,Home,78,58,57.8,27,,,0,0,,60,27,56.3,0,57.2,0,
2018-04-14,06:40:00,heat,heatOff,,Home,78,58,57.8,27,,,0,0,,59.9,27,56.3,0,57.2,0,
2018-04-14,06:45:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.9,28,56.1,0,57.2,0,
2018-04-14,06:50:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.9,28,56.1,0,57,0,
2018-04-14,06:55:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.9,28,56.1,0,56.8,0,
2018-04-14,07:00:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.9,28,56.1,0,56.8,0,
2018-04-14,07:05:00,heat,heatOff,,Home,78,58,57.5,27,,,210,0,,59.7,27,56.1,0,56.8,0,
2018-04-14,07:10:00,heat,heatStage1On,,Home,78,58,57.5,27,,,300,0,,59.7,27,56.1,0,56.8,0,
2018-04-14,07:15:00,heat,heatStage1On,,Home,78,58,57.7,28,,,300,0,,59.9,28,56.1,0,57.2,0,
2018-04-14,07:20:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.2,28,56.1,0,57.5,0,
2018-04-14,07:25:00,heat,heatOff,,Home,78,58,58.1,26,,,0,0,,60.4,26,56.1,0,57.9,0,
2018-04-14,07:30:00,heat,heatOff,,Home,78,58,58.1,26,,,0,0,,60.5,26,56.2,0,57.9,0,
2018-04-14,07:35:00,heat,heatOff,,Home,78,58,58.1,26,,,0,0,,60.4,26,56.3,0,57.8,0,
2018-04-14,07:40:00,heat,heatOff,,Home,78,58,58,27,,,0,0,,60.1,27,56.3,0,57.7,0,
2018-04-14,07:45:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.1,28,56.1,0,57.6,0,
2018-04-14,07:50:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.2,28,56.1,0,57.5,0,
2018-04-14,07:55:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.2,28,56.1,0,57.4,0,
2018-04-14,08:00:00,heat,heatOff,,Home,78,58,57.8,27,,,0,0,,60.1,27,56.1,0,57.4,0,
2018-04-14,08:05:00,heat,heatOff,,Home,78,58,57.8,27,,,0,0,,59.9,27,56.1,0,57.4,0,
2018-04-14,08:10:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.8,28,56.1,0,57.4,0,
2018-04-14,08:15:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.7,28,56.1,0,57.3,0,
2018-04-14,08:20:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.6,28,56.1,0,57.2,0,
2018-04-14,08:25:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.6,28,56.1,0,57.2,0,
2018-04-14,08:30:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.7,28,56.1,0,57.2,0,
2018-04-14,08:35:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.8,28,56.1,0,57.2,0,
2018-04-14,08:40:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.9,28,56.1,0,57.2,0,
2018-04-14,08:45:00,heat,heatOff,,Home,78,58,57.7,27,,,0,0,,59.9,27,56.1,0,57.2,0,
2018-04-14,08:50:00,heat,heatOff,,Home,78,58,57.6,27,,,0,0,,59.6,27,56.1,0,57.2,0,
2018-04-14,08:55:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.6,28,56.1,0,57.2,0,
2018-04-14,09:00:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.6,28,56.1,0,57.1,0,
2018-04-14,09:05:00,heat,heatOff,,Home,78,58,57.6,28,,,0,0,,59.8,28,56.1,0,57,0,
2018-04-14,09:10:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.9,28,56.3,0,57,0,
2018-04-14,09:15:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,60,28,56.3,0,57,0,
2018-04-14,09:20:00,heat,heatOff,,Home,78,58,57.8,27,,,0,0,,60,27,56.5,0,57,1,
2018-04-14,09:25:00,heat,heatOff,,Home,78,58,57.7,27,,,0,0,,59.8,27,56.5,1,57,1,
2018-04-14,09:30:00,heat,heatOff,,Home,78,58,57.7,28,,,0,0,,59.8,28,56.5,1,57,1,
2018-04-14,09:35:00,heat,heatOff,,Home,78,58,57.8,28,,,0,0,,59.9,28,56.6,1,57.1,0,
2018-04-14,09:40:00,heat,heatOff,,Home,78,58,57.9,28,,,0,0,,60.2,28,56.6,1,57.2,0,
2018-04-14,09:45:00,heat,heatOff,,Home,78,58,58.1,28,,,0,0,,60.3,28,56.8,1,57.2,0,
2018-04-14,09:50:00,heat,heatOff,,Home,78,58,58.1,28,,,0,0,,60.5,28,56.8,1,57.2,0,
2018-04-14,09:55:00,heat,heatOff,,Home,78,58,58.1,28,,,0,0,,60.3,28,56.8,0,57.2,0,
2018-04-14,10:00:00,heat,heatOff,,Home,78,58,58,28,,,0,0,,60.2,28,56.8,0,57.2,0,
2018-04-14,10:05:00,heat,heatOff,,Home,78,58,58.1,28,,,0,0,,60.4,28,56.8,0,57.3,0,
2018-04-14,10:10:00,heat,heatOff,,Home,78,58,58.3,28,,,0,0,,60.6,28,57,0,57.4,0,
2018-04-14,10:15:00,heat,heatOff,,Home,78,58,58.4,28,,,0,0,,60.8,28,57,0,57.4,0,
2018-04-14,10:20:00,heat,heatOff,,Home,78,58,58.4,28,,,0,0,,60.8,28,57,0,57.5,0,
2018-04-14,10:25:00,heat,heatOff,,Home,78,58,58.4,28,,,0,0,,60.8,28,57,0,57.5,0,
2018-04-14,10:30:00,heat,heatOff,,Home,78,58,58.5,28,,,0,0,,60.9,28,57.2,0,57.5,0,
2018-04-14,10:35:00,heat,heatOff,,Home,78,58,58.6,26,,,0,0,,61.1,26,57.2,1,57.5,1,
2018-04-14,10:40:00,heat,heatOff,,Home,78,58,58.7,27,,,0,0,,61.3,27,57.2,1,57.7,1,
2018-04-14,10:45:00,heat,heatOff,,Home,78,58,58.8,27,,,0,0,,61.4,27,57.2,1,58,1,
2018-04-14,10:50:00,heat,heatOff,,Home,78,58,58.9,27,,,0,0,,61.5,27,57.2,0,58.1,1,
2018-04-14,10:55:00,heat,heatOff,,Home,78,58,58.9,27,,,0,0,,61.4,27,57.4,0,58.1,1,
2018-04-14,11:00:00,heat,heatOff,,Home,78,58,58.9,26,,,0,0,,61.4,26,57.4,0,57.9,0,
2018-04-14,11:05:00,heat,heatOff,,Home,78,58,59,26,,,0,0,,61.6,26,57.5,0,58.1,0,
2018-04-14,11:10:00,heat,heatOff,,Home,78,58,59.1,26,,,0,0,,61.8,26,57.5,0,58.1,1,
2018-04-14,11:15:00,heat,heatOff,,Home,78,58,59.1,26,,,0,0,,61.9,26,57.5,0,58.1,1,
2018-04-14,11:20:00,heat,heatOff,,Home,78,58,59.2,28,,,0,0,,62,28,57.7,0,58.1,0,
2018-04-14,11:25:00,heat,heatOff,,Home,78,58,59.2,28,,,0,0,,62,28,57.7,0,58.1,0,
2018-04-14,11:30:00,heat,heatOff,,Home,78,58,59.4,28,,,0,0,,62.1,28,57.9,0,58.3,0,
2018-04-14,11:35:00,heat,heatOff,,Home,78,58,59.4,28,,,0,0,,62.3,28,57.9,0,58.3,1,
2018-04-14,11:40:00,heat,heatOff,,Home,78,58,59.5,28,,,0,0,,62.5,28,58,1,58.3,1,
2018-04-14,11:45:00,heat,heatOff,,Home,78,58,59.6,28,,,0,0,,62.5,28,58.1,1,58.3,0,
2018-04-14,11:50:00,heat,heatOff,,Home,78,58,59.6,28,,,0,0,,62.6,28,58.2,1,58.3,0,
2018-04-14,11:55:00,heat,heatOff,,Home,78,58,59.7,28,,,0,0,,62.6,28,58.3,0,58.4,0,
2018-04-14,12:00:00,heat,heatOff,,Home,78,58,59.9,28,,,0,0,,62.8,28,58.3,1,58.6,0,
2018-04-14,12:05:00,heat,heatOff,,Home,78,58,59.9,28,,,0,0,,62.9,28,58.4,1,58.6,1,
2018-04-14,12:10:00,heat,heatOff,,Home,78,58,60,28,,,0,0,,63,28,58.5,1,58.7,1,
2018-04-14,12:15:00,heat,heatOff,,Home,78,58,60.1,28,,,0,0,,62.9,28,58.6,1,58.8,1,
2018-04-14,12:20:00,heat,heatOff,,Home,78,58,60.1,28,,,0,0,,63,28,58.6,1,58.9,1,
2018-04-14,12:25:00,heat,heatOff,,Home,78,58,60.2,28,,,0,0,,63,28,58.7,1,59,0,
2018-04-14,12:30:00,heat,heatOff,,Home,78,58,60.2,28,,,0,0,,63,28,58.8,1,59.1,1,
2018-04-14,12:35:00,heat,heatOff,,Home,78,58,60.3,28,,,0,0,,63.1,28,58.9,0,59.2,1,
2018-04-14,12:40:00,heat,heatOff,,Home,78,58,60.4,28,,,0,0,,63.1,28,59,0,59.2,1,
2018-04-14,12:45:00,heat,heatOff,,Home,78,58,60.5,28,,,0,0,,63.2,28,59.1,1,59.3,1,
2018-04-14,12:50:00,heat,heatOff,,Home,78,58,60.6,28,,,0,0,,63.3,28,59.2,1,59.3,1,
2018-04-14,12:55:00,heat,heatOff,,Home,78,58,60.6,28,,,0,0,,63.4,28,59.2,1,59.3,0,
2018-04-14,13:00:00,heat,heatOff,,Home,78,58,60.7,28,,,0,0,,63.5,28,59.3,0,59.4,0,
2018-04-14,13:05:00,heat,heatOff,,Home,78,58,60.7,28,,,0,0,,63.4,28,59.3,0,59.5,0,
2018-04-14,13:10:00,heat,heatOff,,Home,78,58,60.8,27,,,0,0,,63.5,27,59.4,0,59.6,0,
2018-04-14,13:15:00,heat,heatOff,,Home,78,58,60.9,27,,,0,0,,63.6,27,59.7,1,59.7,0,
2018-04-14,13:20:00,heat,heatOff,,Home,78,58,61,28,,,0,0,,63.7,28,59.7,1,59.7,0,
2018-04-14,13:25:00,heat,heatOff,,Home,78,58,60.9,28,,,0,0,,63.5,28,59.7,1,59.7,0,
2018-04-14,13:30:00,heat,heatOff,,Home,78,58,61,27,,,0,0,,63.6,27,59.9,1,59.7,0,
2018-04-14,13:35:00,heat,heatOff,,Home,78,58,61.1,27,,,0,0,,63.7,27,59.9,1,59.7,0,
2018-04-14,13:40:00,heat,heatOff,,Home,78,58,61.1,27,,,0,0,,63.7,27,60,1,59.8,1,
2018-04-14,13:45:00,heat,heatOff,,Home,78,58,61.2,27,,,0,0,,63.7,27,60,1,59.9,1,
2018-04-14,13:50:00,heat,heatOff,,Home,78,58,61.2,27,,,0,0,,63.8,27,60,0,59.9,1,
2018-04-14,13:55:00,heat,heatOff,,Home,78,58,61.3,27,,,0,0,,63.9,27,60,0,60,1,
2018-04-14,14:00:00,heat,heatOff,,Home,78,58,61.3,26,,,0,0,,63.9,26,60.2,1,60,1,
2018-04-14,14:05:00,heat,heatOff,,Home,78,58,61.3,27,,,0,0,,63.9,27,60.2,1,60,1,
2018-04-14,14:10:00,heat,heatOff,,Home,78,58,61.4,28,,,0,0,,64.1,28,60.4,1,60,1,
2018-04-14,14:15:00,heat,heatOff,,Home,78,58,61.5,28,,,0,0,,64.2,28,60.4,0,60,1,
2018-04-14,14:20:00,heat,heatOff,,Home,78,58,61.6,29,,,0,0,,64.3,29,60.4,0,60.1,1,
2018-04-14,14:25:00,heat,heatOff,,Home,78,58,61.7,29,,,0,0,,64.4,29,60.6,0,60.3,1,
2018-04-14,14:30:00,heat,heatOff,,Home,78,58,61.8,28,,,0,0,,64.4,28,60.8,1,60.4,0,
2018-04-14,14:35:00,heat,heatOff,,Home,78,58,61.8,29,,,0,0,,64.4,29,60.8,1,60.4,0,
2018-04-14,14:40:00,heat,heatOff,,Home,78,58,61.8,29,,,0,0,,64.4,29,60.8,0,60.5,1,
2018-04-14,14:45:00,heat,heatOff,,Home,78,58,61.9,29,,,0,0,,64.3,29,60.9,0,60.6,1,
2018-04-14,14:50:00,heat,heatOff,,Home,78,58,61.9,29,,,0,0,,64.1,29,60.9,0,60.7,1,
2018-04-14,14:55:00,heat,heatOff,,Home,78,58,61.9,29,,,0,0,,64.1,29,60.9,0,60.8,0,
2018-04-14,15:00:00,heat,heatOff,,Home,78,58,62,29,,,0,0,,64.2,29,61.1,1,60.8,1,
2018-04-14,15:05:00,heat,heatOff,,Home,78,58,62,29,,,0,0,,64.3,29,61.1,1,60.8,1,
2018-04-14,15:10:00,heat,heatOff,,Home,78,58,62,27,,,0,0,,64.3,27,61.1,1,60.8,1,
2018-04-14,15:15:00,heat,heatOff,,Home,78,58,61.9,24,,,0,0,,64,24,61.1,1,60.8,1,
2018-04-14,15:20:00,heat,heatOff,,Home,78,58,61.9,24,,,0,0,,63.6,24,61.3,1,60.8,0,
2018-04-14,15:25:00,heat,heatOff,,Home,78,58,61.8,24,,,0,0,,63.6,24,61.3,1,60.6,1,
2018-04-14,15:30:00,heat,heatOff,,Home,78,58,61.8,23,,,0,0,,63.8,23,61.3,1,60.6,1,
2018-04-14,15:35:00,heat,heatOff,,Home,78,58,61.8,21,,,0,0,,63.7,21,61.3,0,60.6,1,
2018-04-14,15:40:00,heat,heatOff,,Home,78,58,61.7,21,,,0,0,,63.4,21,61.3,0,60.6,0,
2018-04-14,15:45:00,heat,heatOff,,Home,78,58,61.7,23,,,0,0,,63.5,23,61.3,0,60.4,0,
2018-04-14,15:50:00,heat,heatOff,,Home,78,58,61.8,23,,,0,0,,63.6,23,61.3,0,60.5,0,
2018-04-14,15:55:00,heat,heatOff,,Home,78,58,61.9,23,,,0,0,,63.8,23,61.3,0,60.6,0,
2018-04-14,16:00:00,heat,heatOff,,Home,78,58,61.9,24,,,0,0,,63.9,24,61.3,0,60.7,0,
2018-04-14,16:05:00,heat,heatOff,,Home,78,58,61.9,24,,,0,0,,63.7,24,61.3,0,60.8,0,
2018-04-14,16:10:00,heat,heatOff,,Home,78,58,61.8,25,,,0,0,,63.5,25,61.3,0,60.8,1,
2018-04-14,16:15:00,heat,heatOff,,Home,78,58,61.9,25,,,0,0,,63.5,25,61.3,0,60.9,1,
2018-04-14,16:20:00,heat,heatOff,,Home,78,58,62,25,,,0,0,,63.8,25,61.3,0,60.9,1,
2018-04-14,16:25:00,heat,heatOff,,Home,78,58,62,25,,,0,0,,63.7,25,61.3,0,61.1,0,
2018-04-14,16:30:00,heat,heatOff,,Home,78,58,62,25,,,0,0,,63.6,25,61.3,0,61.1,0,
2018-04-14,16:35:00,heat,heatOff,,Home,78,58,62.1,25,,,0,0,,63.6,25,61.3,0,61.5,0,
2018-04-14,16:40:00,heat,heatOff,,Home,78,58,62.2,25,,,0,0,,63.8,25,61.4,0,61.5,1,
2018-04-14,16:45:00,heat,heatOff,,Home,78,58,62.3,25,,,0,0,,63.8,25,61.3,0,61.8,1,
2018-04-14,16:50:00,heat,heatOff,,Home,78,58,62.2,26,,,0,0,,63.6,26,61.4,0,61.8,1,
2018-04-14,16:55:00,heat,heatOff,,Home,78,58,62.4,26,,,0,0,,63.6,26,61.5,0,62.2,0,
2018-04-14,17:00:00,heat,heatOff,,Home,78,58,62.5,26,,,0,0,,63.8,26,61.5,0,62.2,0,
2018-04-14,17:05:00,heat,heatOff,,Home,78,58,62.6,26,,,0,0,,63.9,26,61.5,0,62.6,0,
2018-04-14,17:10:00,heat,heatOff,,Home,78,58,62.6,26,,,0,0,,63.9,26,61.5,0,62.6,0,
2018-04-14,17:15:00,heat,heatOff,,Home,78,58,62.6,26,,,0,0,,63.6,26,61.5,0,62.7,0,
2018-04-14,17:20:00,heat,heatOff,,Home,78,58,62.5,26,,,0,0,,63.5,26,61.5,0,62.7,1,
2018-04-14,17:25:00,heat,heatOff,,Home,78,58,62.6,26,,,0,0,,63.7,26,61.5,0,62.7,1,
2018-04-14,17:30:00,heat,heatOff,,Home,78,58,62.7,26,,,0,0,,63.9,26,61.5,0,62.7,1,
2018-04-14,17:35:00,heat,heatOff,,Home,78,58,62.6,26,,,0,0,,63.7,26,61.5,0,62.7,1,
2018-04-14,17:40:00,heat,heatOff,,Home,78,58,62.5,26,,,0,0,,63.5,26,61.5,0,62.6,1,
2018-04-14,17:45:00,heat,heatOff,,Home,78,58,62.5,26,,,0,0,,63.6,26,61.5,0,62.6,0,
2018-04-14,17:50:00,heat,heatOff,,Home,78,58,62.5,26,,,0,0,,63.7,26,61.5,0,62.4,1,
2018-04-14,17:55:00,heat,heatOff,,Home,78,58,62.4,26,,,0,0,,63.6,26,61.3,0,62.4,1,
2018-04-14,18:00:00,heat,heatOff,,Home,78,58,62.3,26,,,0,0,,63.4,26,61.4,1,62.4,1,
2018-04-14,18:05:00,heat,heatOff,,Home,78,58,62.3,26,,,0,0,,63.3,26,61.3,1,62.4,1,
2018-04-14,18:10:00,heat,heatOff,,Home,78,58,62.4,27,,,0,0,,63.5,27,61.4,1,62.4,0,
2018-04-14,18:15:00,heat,heatOff,,Home,78,58,62.4,26,,,0,0,,63.6,26,61.3,0,62.2,0,
2018-04-14,18:20:00,heat,heatOff,,Home,78,58,62.3,26,,,0,0,,63.5,26,61.3,1,62.2,0,
2018-04-14,18:25:00,heat,heatOff,,Home,78,58,62.2,26,,,0,0,,63.3,26,61.3,1,62.2,0,
2018-04-14,18:30:00,heat,heatOff,,Home,78,58,62.2,26,,,0,0,,63.3,26,61.3,1,62.2,0,
2018-04-14,18:35:00,heat,heatOff,,Home,78,58,62.3,27,,,0,0,,63.5,27,61.3,1,62.2,0,
2018-04-14,18:40:00,heat,heatOff,,Home,78,58,62.3,28,,,0,0,,63.6,28,61.3,1,62.2,1,
2018-04-14,18:45:00,heat,heatOff,,Home,78,58,62.3,28,,,0,0,,63.6,28,61.3,1,62.2,1,
2018-04-14,18:50:00,heat,heatOff,,Home,78,58,62.3,28,,,0,0,,63.5,28,61.3,1,62.2,1,
2018-04-14,18:55:00,heat,heatOff,,Home,78,58,62.3,29,,,0,0,,63.6,29,61.3,0,62.2,0,
2018-04-14,19:00:00,heat,heatOff,,Home,78,58,62.4,29,,,0,0,,63.7,29,61.3,0,62.2,0,
2018-04-14,19:05:00,heat,heatOff,,Home,78,58,62.4,29,,,0,0,,63.9,29,61.3,0,62.2,0,
2018-04-14,19:10:00,heat,heatOff,,Home,78,58,62.6,29,,,0,0,,64.1,29,61.4,1,62.6,0,
2018-04-14,19:15:00,heat,heatOff,,Home,78,58,62.8,33,,,0,0,,64.2,33,61.5,1,62.9,0,
2018-04-14,19:20:00,heat,heatOff,,Home,78,58,63,34,,,0,0,,64.4,34,61.5,1,63.1,0,
2018-04-14,19:25:00,heat,heatOff,,Home,78,58,63.1,33,,,0,0,,64.7,33,61.5,0,63.3,0,
2018-04-14,19:30:00,heat,heatOff,,Home,78,58,63.1,31,,,0,0,,64.6,31,61.5,0,63.3,0,
2018-04-14,19:35:00,heat,heatOff,,Home,78,58,63.1,31,,,0,0,,64.5,31,61.5,1,63.3,0,
2018-04-14,19:40:00,heat,heatOff,,Home,78,58,63,32,,,0,0,,64.5,32,61.5,1,63.1,1,
2018-04-14,19:45:00,heat,heatOff,,Home,78,58,63.1,31,,,0,0,,64.7,31,61.6,0,63.1,1,
2018-04-14,19:50:00,heat,heatOff,,Home,78,58,63,30,,,0,0,,64.7,30,61.5,0,62.9,1,
2018-04-14,19:55:00,heat,heatOff,,Home,78,58,62.9,30,,,0,0,,64.5,30,61.5,0,62.9,1,
2018-04-14,20:00:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.2,30,61.5,0,62.8,1,
2018-04-14,20:05:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.3,30,61.5,0,62.7,1,
2018-04-14,20:10:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.4,30,61.5,0,62.6,1,
2018-04-14,20:15:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.1,30,61.5,0,62.6,1,
2018-04-14,20:20:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64,30,61.5,0,62.6,1,
2018-04-14,20:25:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.1,30,61.5,0,62.6,0,
2018-04-14,20:30:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.1,30,61.5,0,62.6,0,
2018-04-14,20:35:00,heat,heatOff,,Home,78,58,62.6,30,,,0,0,,63.8,30,61.5,0,62.5,0,
2018-04-14,20:40:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,63.7,30,61.5,0,62.4,0,
2018-04-14,20:45:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,63.8,30,61.5,0,62.4,0,
2018-04-14,20:50:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,63.8,30,61.4,0,62.4,0,
2018-04-14,20:55:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,63.5,30,61.3,0,62.3,0,
2018-04-14,21:00:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,63.5,30,61.3,0,62.2,0,
2018-04-14,21:05:00,heat,heatOff,,Home,78,58,62.3,29,,,0,0,,63.6,29,61.3,0,62.2,0,
2018-04-14,21:10:00,heat,heatOff,,Home,78,58,62.3,29,,,0,0,,63.6,29,61.3,0,62.2,0,
2018-04-14,21:15:00,heat,heatOff,,Home,78,58,62.2,29,,,0,0,,63.4,29,61.2,0,62.2,0,
2018-04-14,21:20:00,heat,heatOff,,Home,78,58,62.2,29,,,0,0,,63.4,29,61.1,0,62.2,0,
2018-04-14,21:25:00,heat,heatOff,,Home,78,58,62.2,29,,,0,0,,63.5,29,61.1,0,62.2,0,
2018-04-14,21:30:00,heat,heatOff,,Home,78,58,62.2,29,,,0,0,,63.4,29,61.1,0,62.2,0,
2018-04-14,21:35:00,heat,heatOff,,Home,78,58,62.1,29,,,0,0,,63.2,29,61.1,0,62.2,0,
2018-04-14,21:40:00,heat,heatOff,,Home,78,58,62.1,29,,,0,0,,63.2,29,61.1,0,62,1,
2018-04-14,21:45:00,heat,heatOff,,Home,78,58,62.1,29,,,0,0,,63.3,29,61.1,0,62,1,
2018-04-14,21:50:00,heat,heatOff,,Home,78,58,62,29,,,0,0,,63.2,29,61,0,62,1,
2018-04-14,21:55:00,heat,heatOff,,Home,78,58,61.9,29,,,0,0,,63,29,60.9,0,61.8,1,
2018-04-14,22:00:00,heat,heatOff,,Sleep,80,55,61.9,29,,,0,0,,63,29,60.9,0,61.8,1,
2018-04-14,22:05:00,heat,heatOff,,Sleep,80,55,61.9,29,,,0,0,,63.1,29,60.9,0,61.8,0,
2018-04-14,22:10:00,heat,heatOff,,Sleep,80,55,61.8,29,,,0,0,,63,29,60.8,0,61.8,0,
2018-04-14,22:15:00,heat,heatOff,,Sleep,80,55,61.8,29,,,0,0,,62.8,29,60.8,0,61.8,0,
2018-04-14,22:20:00,heat,heatOff,,Sleep,80,55,61.8,29,,,0,0,,62.8,29,60.8,0,61.8,0,
2018-04-14,22:25:00,heat,heatOff,,Sleep,80,55,61.8,29,,,0,0,,62.9,29,60.8,0,61.7,0,
2018-04-14,22:30:00,heat,heatOff,,Sleep,80,55,61.7,28,,,0,0,,62.9,28,60.8,0,61.7,0,
2018-04-14,22:35:00,heat,heatOff,,Sleep,80,55,61.7,28,,,0,0,,62.7,28,60.8,0,61.7,0,
2018-04-14,22:40:00,heat,heatOff,,Sleep,80,55,61.6,28,,,0,0,,62.6,28,60.6,0,61.7,0,
