#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-16,11:30:00,heat,heatOff,,Home,78,58,65.3,38,73.6,0,0,0,,67.4,38,64.4,0,64.3,0,
2018-05-16,11:35:00,heat,heatOff,,Home,78,58,65.4,38,73.6,0,0,0,,67.5,38,64.5,0,64.4,0,
2018-05-16,11:40:00,heat,heatOff,,Home,78,58,65.5,38,73.6,0,0,0,,67.6,38,64.5,0,64.4,0,
2018-05-16,11:45:00,heat,heatOff,,Home,78,58,65.6,39,73.6,0,0,0,,67.7,39,64.7,0,64.5,0,
2018-05-16,11:50:00,heat,heatOff,,Home,78,58,65.6,38,73.6,0,0,0,,67.8,38,64.7,0,64.6,0,
2018-05-16,11:55:00,heat,heatOff,,Home,78,58,65.8,38,73.6,0,0,0,,67.8,38,64.9,0,64.7,0,
2018-05-16,12:00:00,heat,heatOff,,Home,78,58,65.8,38,74.9,0,0,0,,67.8,38,65,1,64.9,1,
2018-05-16,12:05:00,heat,heatOff,,Home,78,58,66,39,74.9,0,0,0,,67.9,39,65.1,1,65.1,1,
2018-05-16,12:10:00,heat,heatOff,,Home,78,58,66.1,39,74.9,0,0,0,,68.1,39,65.2,1,65.1,1,
2018-05-16,12:15:00,heat,heatOff,,Home,78,58,66.2,39,74.9,0,0,0,,68.2,39,65.3,0,65.1,0,
2018-05-16,12:20:00,heat,heatOff,,Home,78,58,66.3,39,74.9,0,0,0,,68.3,39,65.4,0,65.3,0,
2018-05-16,12:25:00,heat,heatOff,,Home,78,58,66.3,38,74.9,0,0,0,,68.4,38,65.4,0,65.3,0,
2018-05-16,12:30:00,heat,heatOff,,Home,78,58,66.5,38,76.6,0,0,0,,68.4,38,65.4,0,65.6,0,
2018-05-16,12:35:00,heat,heatOff,,Home,78,58,66.6,39,76.6,0,0,0,,68.5,39,65.6,0,65.8,0,
2018-05-16,12:40:00,heat,heatOff,,Home,78,58,66.7,39,76.6,0,0,0,,68.6,39,65.8,0,65.8,0,
2018-05-16,12:45:00,heat,heatOff,,Home,78,58,66.8,39,76.6,0,0,0,,68.8,39,65.8,0,66,0,
2018-05-16,12:50:00,heat,heatOff,,Home,78,58,67,39,76.6,0,0,0,,68.9,39,66,0,66.2,0,
2018-05-16,12:55:00,heat,heatOff,,Home,78,58,67,39,76.6,0,0,0,,68.9,39,66,0,66.2,0,
2018-05-16,13:00:00,heat,heatOff,,Home,78,58,67.1,39,77.6,0,0,0,,68.9,39,66.2,0,66.3,0,
2018-05-16,13:05:00,heat,heatOff,,Home,78,58,67.1,39,77.6,0,0,0,,69,39,66.2,0,66.3,1,
2018-05-16,13:10:00,heat,heatOff,,Home,78,58,67.2,39,77.6,0,0,0,,69,39,66.3,0,66.5,1,
2018-05-16,13:15:00,heat,heatOff,,Home,78,58,67.3,38,77.6,0,0,0,,69.1,38,66.3,0,66.5,1,
2018-05-16,13:20:00,heat,heatOff,,Home,78,58,67.4,38,77.6,0,0,0,,69.1,38,66.5,0,66.7,0,
2018-05-16,13:25:00,heat,heatOff,,Home,78,58,67.5,39,77.6,0,0,0,,69.1,39,66.5,0,66.9,0,
2018-05-16,13:30:00,heat,heatOff,,Home,78,58,67.6,38,79.6,0,0,0,,69.2,38,66.7,0,66.9,0,
2018-05-16,13:35:00,heat,heatOff,,Home,78,58,67.6,38,79.6,0,0,0,,69.2,38,66.7,0,66.9,0,
2018-05-16,13:40:00,heat,heatOff,,Home,78,58,67.7,37,79.6,0,0,0,,69.3,37,66.9,0,66.9,0,
2018-05-16,13:45:00,heat,heatOff,,Home,78,58,67.7,37,79.6,0,0,0,,69.2,37,66.9,0,67.1,0,
2018-05-16,13:50:00,heat,heatOff,,Home,78,58,67.7,38,79.6,0,0,0,,69.2,38,66.9,0,67.2,0,
2018-05-16,13:55:00,heat,heatOff,,Home,78,58,67.8,37,79.6,0,0,0,,69.3,37,66.9,0,67.2,0,
2018-05-16,14:00:00,heat,heatOff,,Home,78,58,67.9,37,79.8,0,0,0,,69.3,37,67.1,0,67.3,1,
2018-05-16,14:05:00,heat,heatOff,,Home,78,58,67.9,36,79.8,0,0,0,,69.3,36,67.1,1,67.4,1,
2018-05-16,14:10:00,heat,heatOff,,Home,78,58,67.9,37,79.8,0,0,0,,69.3,37,67.2,1,67.4,1,
2018-05-16,14:15:00,heat,heatOff,,Home,78,58,68,37,79.8,0,0,0,,69.5,37,67.2,1,67.4,1,
2018-05-16,14:20:00,heat,heatOff,,Home,78,58,68.1,37,79.8,0,0,0,,69.7,37,67.2,0,67.5,1,
2018-05-16,14:25:00,heat,heatOff,,Home,78,58,68.2,38,79.8,0,0,0,,69.8,38,67.2,0,67.6,0,
2018-05-16,14:30:00,heat,heatOff,,Home,78,58,68.3,40,80.3,0,0,0,,70,40,67.4,0,67.7,0,
2018-05-16,14:35:00,heat,heatOff,,Home,78,58,68.4,39,80.3,0,0,0,,70.2,39,67.4,0,67.8,0,
2018-05-16,14:40:00,heat,heatOff,,Home,78,58,68.5,37,80.3,0,0,0,,70.2,37,67.6,0,67.9,1,
2018-05-16,14:45:00,heat,heatOff,,Home,78,58,68.5,37,80.3,0,0,0,,70.1,37,67.6,0,68,1,
2018-05-16,14:50:00,heat,heatOff,,Home,78,58,68.5,37,80.3,0,0,0,,70.1,37,67.6,0,68.2,1,
2018-05-16,14:55:00,heat,heatOff,,Home,78,58,68.7,37,80.3,0,0,0,,70.1,37,67.8,0,68.3,0,
2018-05-16,15:00:00,heat,heatOff,,Home,78,58,68.7,37,80.7,0,0,0,,70,37,67.8,0,68.4,0,
2018-05-16,15:05:00,heat,heatOff,,Home,78,58,68.7,37,80.7,0,0,0,,70,37,67.8,0,68.5,0,
2018-05-16,15:10:00,heat,heatOff,,Home,78,58,68.8,37,80.7,0,0,0,,69.9,37,68,0,68.5,0,
2018-05-16,15:15:00,heat,heatOff,,Home,78,58,68.8,37,80.7,0,0,0,,69.9,37,68,0,68.5,0,
2018-05-16,15:20:00,heat,heatOff,,Home,78,58,68.8,37,80.7,0,0,0,,70,37,68,0,68.6,0,
2018-05-16,15:25:00,heat,heatOff,,Home,78,58,68.9,36,80.7,0,0,0,,70,36,68,0,68.8,0,
2018-05-16,15:30:00,heat,heatOff,,Home,78,58,68.9,35,81.1,0,0,0,,69.9,35,68,0,68.9,0,
2018-05-16,15:35:00,heat,heatOff,,Home,78,58,68.9,35,81.1,0,0,0,,69.8,35,68.1,0,69,0,
2018-05-16,15:40:00,heat,heatOff,,Home,78,58,69,36,81.1,0,0,0,,69.7,36,68.1,0,69.3,0,
2018-05-16,15:45:00,heat,heatOff,,Home,78,58,69.1,36,81.1,0,0,0,,69.9,36,68.1,0,69.4,0,
2018-05-16,15:50:00,heat,heatOff,,Home,78,58,69.2,35,81.1,0,0,0,,69.9,35,68.1,0,69.7,0,
2018-05-16,15:55:00,heat,heatOff,,Home,78,58,69.3,36,81.1,0,0,0,,69.8,36,68.3,0,69.8,1,
2018-05-16,16:00:00,heat,heatOff,,Home,78,58,69.3,36,81.4,0,0,0,,69.7,36,68.3,0,70,1,
2018-05-16,16:05:00,heat,heatOff,,Home,78,58,69.3,37,81.4,0,0,0,,69.8,37,68.3,0,70,1,
2018-05-16,16:10:00,heat,heatOff,,Home,78,58,69.5,35,81.4,0,0,0,,69.9,35,68.3,0,70.3,1,
2018-05-16,16:15:00,heat,heatOff,,Home,78,58,69.5,33,81.4,0,0,0,,69.9,33,68.3,0,70.5,1,
2018-05-16,16:20:00,heat,heatOff,,Home,78,58,69.6,33,81.4,0,0,0,,69.8,33,68.3,0,70.7,0,
2018-05-16,16:25:00,heat,heatOff,,Home,78,58,69.6,32,81.4,0,0,0,,69.8,32,68.3,0,70.7,0,
2018-05-16,16:30:00,heat,heatOff,,Home,78,58,69.7,29,81.3,0,0,0,,69.8,29,68.3,0,71,0,
2018-05-16,16:35:00,heat,heatOff,,Home,78,58,69.8,29,81.3,0,0,0,,69.9,29,68.3,0,71.2,0,
2018-05-16,16:40:00,heat,heatOff,,Home,78,58,69.7,29,81.3,0,0,0,,69.8,29,68.3,0,71.2,0,
2018-05-16,16:45:00,heat,heatOff,,Home,78,58,69.7,29,81.3,0,0,0,,69.7,29,68.3,0,71.2,0,
2018-05-16,16:50:00,heat,heatOff,,Home,78,58,69.8,28,81.3,0,0,0,,69.7,28,68.4,0,71.6,0,
2018-05-16,16:55:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.8,27,68.4,0,71.8,0,
2018-05-16,17:00:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.9,27,68.3,0,72,0,
2018-05-16,17:05:00,heat,heatOff,,Home,78,58,70,29,81.3,0,0,0,,69.8,29,68.3,0,72,0,
2018-05-16,17:10:00,heat,heatOff,,Home,78,58,69.9,29,81.3,0,0,0,,69.6,29,68.3,0,72,0,
2018-05-16,17:15:00,heat,heatOff,,Home,78,58,69.9,29,81.3,0,0,0,,69.6,29,68.3,0,72,0,
2018-05-16,17:20:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.8,27,68.3,0,72,0,
2018-05-16,17:25:00,heat,heatOff,,Home,78,58,70.1,27,81.3,0,0,0,,69.9,27,68.3,0,72.1,0,
2018-05-16,17:30:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.8,27,68.3,0,72.1,0,
2018-05-16,17:35:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.6,27,68.3,0,72.1,0,
2018-05-16,17:40:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.7,27,68.3,0,72,0,
2018-05-16,17:45:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.8,27,68.3,0,72,0,
2018-05-16,17:50:00,heat,heatOff,,Home,78,58,70,27,81.3,0,0,0,,69.9,27,68.3,0,72,0,
2018-05-16,17:55:00,heat,heatOff,,Home,78,58,69.9,28,81.3,0,0,0,,69.7,28,68.3,0,71.8,0,
2018-05-16,18:00:00,heat,heatOff,,Home,78,58,69.8,29,80,0,0,0,,69.5,29,68.3,1,71.6,0,
2018-05-16,18:05:00,heat,heatOff,,Home,78,58,69.8,30,80,0,0,0,,69.6,30,68.3,1,71.6,0,
2018-05-16,18:10:00,heat,heatOff,,Home,78,58,69.9,31,80,0,0,0,,69.8,31,68.3,1,71.6,1,
2018-05-16,18:15:00,heat,heatOff,,Home,78,58,69.9,31,80,0,0,0,,69.9,31,68.3,1,71.6,1,
2018-05-16,18:20:00,heat,heatOff,,Home,78,58,69.8,32,80,0,0,0,,69.8,32,68.4,1,71.4,1,
2018-05-16,18:25:00,heat,heatOff,,Home,78,58,69.8,32,80,0,0,0,,69.6,32,68.5,1,71.4,1,
2018-05-16,18:30:00,heat,heatOff,,Home,78,58,69.8,33,79,0,0,0,,69.6,33,68.5,1,71.4,1,
2018-05-16,18:35:00,heat,heatOff,,Home,78,58,69.8,33,79,0,0,0,,69.8,33,68.5,1,71.4,1,
2018-05-16,18:40:00,heat,heatOff,,Home,78,58,69.8,33,79,0,0,0,,69.8,33,68.5,1,71.2,1,
2018-05-16,18:45:00,heat,heatOff,,Home,78,58,69.7,34,79,0,0,0,,69.6,34,68.3,0,71.2,0,
2018-05-16,18:50:00,heat,heatOff,,Home,78,58,69.6,34,79,0,0,0,,69.4,34,68.3,0,71.2,0,
2018-05-16,18:55:00,heat,heatOff,,Home,78,58,69.6,34,79,0,0,0,,69.5,34,68.3,0,71.2,0,
2018-05-16,19:00:00,heat,heatOff,,Home,78,58,69.7,34,77,0,0,0,,69.7,34,68.3,0,71.2,0,
2018-05-16,19:05:00,heat,heatOff,,Home,78,58,69.7,34,77,0,0,0,,69.6,34,68.3,0,71.2,0,
2018-05-16,19:10:00,heat,heatOff,,Home,78,58,69.5,35,77,0,0,0,,69.4,35,68.3,0,71,0,
2018-05-16,19:15:00,heat,heatOff,,Home,78,58,69.5,35,77,0,0,0,,69.2,35,68.3,0,71,0,
2018-05-16,19:20:00,heat,heatOff,,Home,78,58,69.5,35,77,0,0,0,,69.4,35,68.3,0,70.9,0,
2018-05-16,19:25:00,heat,heatOff,,Home,78,58,69.5,35,77,0,0,0,,69.5,35,68.3,0,70.9,0,
2018-05-16,19:30:00,heat,heatOff,,Home,78,58,69.4,35,75.1,0,0,0,,69.5,35,68.3,0,70.7,0,
2018-05-16,19:35:00,heat,heatOff,,Home,78,58,69.3,36,75.1,0,0,0,,69.2,36,68.3,0,70.7,0,
2018-05-16,19:40:00,heat,heatOff,,Home,78,58,69.2,36,75.1,0,0,0,,69,36,68.3,0,70.5,0,
2018-05-16,19:45:00,heat,heatOff,,Home,78,58,69.3,37,75.1,0,0,0,,69.1,37,68.3,0,70.5,0,
2018-05-16,19:50:00,heat,heatOff,,Home,78,58,69.3,37,75.1,0,0,0,,69.3,37,68.3,0,70.5,0,
2018-05-16,19:55:00,heat,heatOff,,Home,78,58,69.3,38,75.1,0,0,0,,69.3,38,68.3,0,70.3,0,
2018-05-16,20:00:00,heat,heatOff,,Home,78,58,69.2,38,73.1,0,0,0,,69,38,68.3,0,70.3,0,
2018-05-16,20:05:00,heat,heatOff,,Home,78,58,69.1,38,73.1,0,0,0,,68.9,38,68.3,0,70.1,1,
2018-05-16,20:10:00,heat,heatOff,,Home,78,58,69.1,38,73.1,0,0,0,,69,38,68.3,0,70.1,1,
2018-05-16,20:15:00,heat,heatOff,,Home,78,58,69.1,38,73.1,0,0,0,,69.2,38,68.1,0,70,1,
2018-05-16,20:20:00,heat,heatOff,,Home,78,58,69,37,73.1,0,0,0,,69.2,37,68.1,0,69.8,1,
2018-05-16,20:25:00,heat,heatOff,,Home,78,58,68.9,37,73.1,0,0,0,,68.8,37,68.1,0,69.8,1,
2018-05-16,20:30:00,heat,heatOff,,Home,78,58,68.8,37,69.5,0,0,0,,68.8,37,68.1,0,69.6,1,
2018-05-16,20:35:00,heat,heatOff,,Home,78,58,68.8,39,69.5,0,0,0,,68.9,39,68.1,0,69.6,0,
2018-05-16,20:40:00,heat,heatOff,,Home,78,58,68.9,39,69.5,0,0,0,,69.1,39,68.1,0,69.6,0,
2018-05-16,20:45:00,heat,heatOff,,Home,78,58,69,38,69.5,0,0,0,,69.3,38,68.1,0,69.6,0,
2018-05-16,20:50:00,heat,heatOff,,Home,78,58,69,39,69.5,0,0,0,,69.4,39,68.1,0,69.6,0,
2018-05-16,20:55:00,heat,heatOff,,Home,78,58,69,38,69.5,0,0,0,,69.5,38,68.1,0,69.6,0,
2018-05-16,21:00:00,heat,heatOff,,Home,78,58,69.1,38,67.2,0,0,0,,69.6,38,68.1,0,69.6,1,
2018-05-16,21:05:00,heat,heatOff,,Home,78,58,69,38,67.2,0,0,0,,69.5,38,68.1,0,69.6,1,
2018-05-16,21:10:00,heat,heatOff,,Home,78,58,69,39,67.2,0,0,0,,69.5,39,68.1,0,69.4,1,
2018-05-16,21:15:00,heat,heatOff,,Home,78,58,69,39,67.2,0,0,0,,69.6,39,68.1,0,69.4,1,
2018-05-16,21:20:00,heat,heatOff,,Home,78,58,69,38,67.2,0,0,0,,69.6,38,68.1,0,69.4,0,
2018-05-16,21:25:00,heat,heatOff,,Home,78,58,68.9,38,67.2,0,0,0,,69.4,38,68,0,69.4,0,
2018-05-16,21:30:00,heat,heatOff,,Home,78,58,68.8,38,66.1,0,0,0,,69.2,38,68,0,69.2,0,
2018-05-16,21:35:00,heat,heatOff,,Home,78,58,68.7,38,66.1,0,0,0,,69.2,38,68,0,69,0,
2018-05-16,21:40:00,heat,heatOff,,Home,78,58,68.8,37,66.1,0,0,0,,69.4,37,68,0,69,0,
2018-05-16,21:45:00,heat,heatOff,,Home,78,58,68.7,36,66.1,0,0,0,,69.2,36,68,0,69,0,
2018-05-16,21:50:00,heat,heatOff,,Home,78,58,68.6,36,66.1,0,0,0,,69.1,36,68,0,68.9,0,
2018-05-16,21:55:00,heat,heatOff,,Home,79.5,55.7,68.6,36,66.1,0,0,0,,69.1,36,68,1,68.7,1,
2018-05-16,22:00:00,heat,heatOff,,Sleep,80,55,68.5,37,64.1,0,0,0,,69,37,67.9,1,68.7,1,
2018-05-16,22:05:00,heat,heatOff,,Sleep,80,55,68.4,37,64.1,0,0,0,,68.8,37,67.8,1,68.7,1,
2018-05-16,22:10:00,heat,heatOff,,Sleep,80,55,68.4,37,64.1,0,0,0,,68.8,37,67.8,0,68.5,1,
2018-05-16,22:15:00,heat,heatOff,,Sleep,80,55,68.2,37,64.1,0,0,0,,68.7,37,67.8,0,68.3,1,
2018-05-16,22:20:00,heat,heatOff,,Sleep,80,55,68.1,37,64.1,0,0,0,,68.6,37,67.7,0,68.3,1,
2018-05-16,22:25:00,heat,heatOff,,Sleep,80,55,68.2,37,64.1,0,0,0,,68.8,37,67.6,0,68.3,1,
2018-05-16,22:30:00,heat,heatOff,,Sleep,80,55,68.2,37,64.1,0,0,0,,68.8,37,67.6,1,68.3,1,
2018-05-16,22:35:00,heat,heatOff,,Sleep,80,55,68.2,37,64.1,0,0,0,,68.7,37,67.6,1,68.3,0,
2018-05-16,22:40:00,heat,heatOff,,Sleep,80,55,68.1,38,64.1,0,0,0,,68.6,38,67.6,1,68.3,1,
2018-05-16,22:45:00,heat,heatOff,,Sleep,80,55,68.1,38,64.1,0,0,0,,68.6,38,67.6,1,68.3,1,
2018-05-16,22:50:00,heat,heatOff,,Sleep,80,55,68.2,38,64.1,0,0,0,,68.8,38,67.6,0,68.3,0,
2018-05-16,22:55:00,heat,heatOff,,Sleep,80,55,68.1,38,64.1,0,0,0,,68.7,38,67.6,0,68.1,0,
2018-05-16,23:00:00,heat,heatOff,,Sleep,80,55,68,38,62.8,0,0,0,,68.5,38,67.6,0,68.1,0,
2018-05-16,23:05:00,heat,heatOff,,Sleep,80,55,67.9,38,62.8,0,0,0,,68.4,38,67.5,0,68.1,0,
2018-05-16,23:10:00,heat,heatOff,,Sleep,80,55,67.9,38,62.8,0,0,0,,68.4,38,67.4,0,68.1,0,
2018-05-16,23:15:00,heat,heatOff,,Sleep,80,55,68,38,62.8,0,0,0,,68.6,38,67.4,0,68,0,
2018-05-16,23:20:00,heat,heatOff,,Sleep,80,55,67.9,38,62.8,0,0,0,,68.5,38,67.4,0,68,0,
2018-05-16,23:25:00,heat,heatOff,,Sleep,80,55,67.9,38,62.8,0,0,0,,68.3,38,67.4,0,68,0,
2018-05-16,23:30:00,heat,heatOff,,Sleep,80,55,67.8,38,62.3,0,0,0,,68.3,38,67.3,0,68,0,
2018-05-16,23:35:00,heat,heatOff,,Sleep,80,55,67.8,38,62.3,0,0,0,,68.5,38,67.2,0,68,0,
2018-05-16,23:40:00,heat,heatOff,,Sleep,80,55,67.8,38,62.3,0,0,0,,68.5,38,67.2,0,67.8,0,
2018-05-16,23:45:00,heat,heatOff,,Sleep,80,55,67.7,38,62.3,0,0,0,,68.3,38,67.2,0,67.8,0,
2018-05-16,23:50:00,heat,heatOff,,Sleep,80,55,67.7,38,62.3,0,0,0,,68.2,38,67.2,0,67.8,0,
2018-05-16,23:55:00,heat,heatOff,,Sleep,80,55,67.7,38,62.3,0,0,0,,68.3,38,67.2,0,67.8,0,
2018-05-17,00:00:00,heat,heatOff,,Sleep,80,55,67.7,38,61.3,0,0,0,,68.4,38,67.2,0,67.6,0,
2018-05-17,00:05:00,heat,heatOff,,Sleep,80,55,67.6,38,61.3,0,0,0,,68.2,38,67.1,0,67.6,0,
2018-05-17,00:10:00,heat,heatOff,,Sleep,80,55,67.6,38,61.3,0,0,0,,68.1,38,67.1,0,67.6,0,
2018-05-17,00:15:00,heat,heatOff,,Sleep,80,55,67.6,38,61.3,0,0,0,,68.1,38,67.1,0,67.6,0,
2018-05-17,00:20:00,heat,heatOff,,Sleep,80,55,67.6,38,61.3,0,0,0,,68.3,38,67.1,0,67.6,0,
2018-05-17,00:25:00,heat,heatOff,,Sleep,80,55,67.6,38,61.3,0,0,0,,68.2,38,67.1,0,67.6,0,
2018-05-17,00:30:00,heat,heatOff,,Sleep,80,55,67.4,39,58.9,0,0,0,,68,39,67,0,67.4,0,
2018-05-17,00:35:00,heat,heatOff,,Sleep,80,55,67.4,39,58.9,0,0,0,,68,39,66.9,0,67.4,0,
2018-05-17,00:40:00,heat,heatOff,,Sleep,80,55,67.4,38,58.9,0,0,0,,68.1,38,66.9,0,67.4,0,
2018-05-17,00:45:00,heat,heatOff,,Sleep,80,55,67.4,38,58.9,0,0,0,,68.2,38,66.9,0,67.2,0,
2018-05-17,00:50:00,heat,heatOff,,Sleep,80,55,67.3,39,58.9,0,0,0,,67.9,39,66.9,0,67.2,0,
2018-05-17,00:55:00,heat,heatOff,,Sleep,80,55,67.3,39,58.9,0,0,0,,67.8,39,66.9,0,67.2,0,
2018-05-17,01:00:00,heat,heatOff,,Sleep,80,55,67.3,39,58.9,0,0,0,,67.9,39,66.9,0,67.2,0,
2018-05-17,01:05:00,heat,heatOff,,Sleep,80,55,67.3,38,58.9,0,0,0,,68,38,66.9,0,67.2,0,
2018-05-17,01:10:00,heat,heatOff,,Sleep,80,55,67.2,39,58.9,0,0,0,,67.8,39,66.7,0,67.1,0,
2018-05-17,01:15:00,heat,heatOff,,Sleep,80,55,67.1,39,58.9,0,0,0,,67.7,39,66.7,0,67.1,0,
2018-05-17,01:20:00,heat,heatOff,,Sleep,80,55,67.1,38,58.9,0,0,0,,67.8,38,66.7,0,67.1,0,
2018-05-17,01:25:00,heat,heatOff,,Sleep,80,55,67.1,38,58.9,0,0,0,,67.9,38,66.7,0,66.9,0,
2018-05-17,01:30:00,heat,heatOff,,Sleep,80,55,67,38,57.8,0,0,0,,67.7,38,66.5,0,66.9,0,
2018-05-17,01:35:00,heat,heatOff,,Sleep,80,55,67,39,57.8,0,0,0,,67.6,39,66.5,0,66.9,0,
2018-05-17,01:40:00,heat,heatOff,,Sleep,80,55,67,39,57.8,0,0,0,,67.7,39,66.5,0,66.9,0,
2018-05-17,01:45:00,heat,heatOff,,Sleep,80,55,67,38,57.8,0,0,0,,67.8,38,66.5,0,66.9,0,
2018-05-17,01:50:00,heat,heatOff,,Sleep,80,55,66.9,39,57.8,0,0,0,,67.7,39,66.5,0,66.7,0,
2018-05-17,01:55:00,heat,heatOff,,Sleep,80,55,66.9,39,57.8,0,0,0,,67.5,39,66.5,0,66.7,0,
2018-05-17,02:00:00,heat,heatOff,,Sleep,80,55,66.9,39,57.1,0,0,0,,67.6,39,66.5,0,66.7,0,
2018-05-17,02:05:00,heat,heatOff,,Sleep,80,55,66.9,38,57.1,0,0,0,,67.7,38,66.3,0,66.7,0,
2018-05-17,02:10:00,heat,heatOff,,Sleep,80,55,66.8,38,57.1,0,0,0,,67.6,38,66.3,0,66.5,0,
2018-05-17,02:15:00,heat,heatOff,,Sleep,80,55,66.7,39,57.1,0,0,0,,67.4,39,66.3,0,66.5,0,
2018-05-17,02:20:00,heat,heatOff,,Sleep,80,55,66.7,39,57.1,0,0,0,,67.4,39,66.3,0,66.5,0,
2018-05-17,02:25:00,heat,heatOff,,Sleep,80,55,66.8,38,57.1,0,0,0,,67.6,38,66.3,0,66.5,0,
2018-05-17,02:30:00,heat,heatOff,,Sleep,80,55,66.7,38,54.8,0,0,0,,67.6,38,66.2,0,66.5,0,
2018-05-17,02:35:00,heat,heatOff,,Sleep,80,55,66.6,39,54.8,0,0,0,,67.3,39,66.2,0,66.3,0,
2018-05-17,02:40:00,heat,heatOff,,Sleep,80,55,66.6,39,54.8,0,0,0,,67.3,39,66.2,0,66.3,0,
2018-05-17,02:45:00,heat,heatOff,,Sleep,80,55,66.6,38,54.8,0,0,0,,67.5,38,66.2,0,66.3,0,
2018-05-17,02:50:00,heat,heatOff,,Sleep,80,55,66.6,38,54.8,0,0,0,,67.5,38,66.2,0,66.3,0,
2018-05-17,02:55:00,heat,heatOff,,Sleep,80,55,66.5,39,54.8,0,0,0,,67.3,39,66.2,0,66.2,0,
2018-05-17,03:00:00,heat,heatOff,,Sleep,80,55,66.4,39,53.8,0,0,0,,67.2,39,66,0,66.2,0,
2018-05-17,03:05:00,heat,heatOff,,Sleep,80,55,66.5,39,53.8,0,0,0,,67.4,39,66,0,66.2,0,
2018-05-17,03:10:00,heat,heatOff,,Sleep,80,55,66.5,38,53.8,0,0,0,,67.4,38,66,0,66.2,0,
2018-05-17,03:15:00,heat,heatOff,,Sleep,80,55,66.4,39,53.8,0,0,0,,67.2,39,66,0,66.2,0,
2018-05-17,03:20:00,heat,heatOff,,Sleep,80,55,66.3,39,53.8,0,0,0,,67.1,39,65.8,0,66.1,0,
2018-05-17,03:25:00,heat,heatOff,,Sleep,80,55,66.3,39,53.8,0,0,0,,67.3,39,65.8,0,66,0,
2018-05-17,03:30:00,heat,heatOff,,Sleep,80,55,66.3,38,52.8,0,0,0,,67.3,38,65.8,0,66,0,
2018-05-17,03:35:00,heat,heatOff,,Sleep,80,55,66.3,39,52.8,0,0,0,,67.1,39,65.8,0,66,0,
2018-05-17,03:40:00,heat,heatOff,,Sleep,80,55,66.2,39,52.8,0,0,0,,67,39,65.8,0,65.9,0,
2018-05-17,03:45:00,heat,heatOff,,Sleep,80,55,66.2,39,52.8,0,0,0,,67.1,39,65.8,0,65.8,0,
2018-05-17,03:50:00,heat,heatOff,,Sleep,80,55,66.2,38,52.8,0,0,0,,67.3,38,65.6,0,65.8,0,
2018-05-17,03:55:00,heat,heatOff,,Sleep,80,55,66.1,39,52.8,0,0,0,,67.1,39,65.6,0,65.8,0,
2018-05-17,04:00:00,heat,heatOff,,Sleep,80,55,66,39,51.3,0,0,0,,66.8,39,65.6,0,65.8,0,
2018-05-17,04:05:00,heat,heatOff,,Sleep,80,55,66.1,39,51.3,0,0,0,,67,39,65.6,0,65.7,0,
2018-05-17,04:10:00,heat,heatOff,,Sleep,80,55,66.1,38,51.3,0,0,0,,67.1,38,65.6,0,65.6,0,
2018-05-17,04:15:00,heat,heatOff,,Sleep,80,55,66,38,51.3,0,0,0,,67,38,65.4,0,65.6,0,
2018-05-17,04:20:00,heat,heatOff,,Sleep,80,55,65.9,39,51.3,0,0,0,,66.8,39,65.4,0,65.6,0,
2018-05-17,04:25:00,heat,heatOff,,Sleep,80,55,65.9,38,51.3,0,0,0,,66.8,38,65.4,0,65.5,0,
2018-05-17,04:30:00,heat,heatOff,,Sleep,80,55,65.9,38,49,0,0,0,,67,38,65.4,0,65.4,0,
2018-05-17,04:35:00,heat,heatOff,,Sleep,80,55,65.8,37,49,0,0,0,,66.9,37,65.4,0,65.4,0,
2018-05-17,04:40:00,heat,heatOff,,Sleep,80,55,65.8,37,49,0,0,0,,66.7,37,65.4,0,65.4,0,
2018-05-17,04:45:00,heat,heatOff,,Sleep,80,55,65.8,38,49,0,0,0,,66.6,38,65.4,0,65.4,0,
2018-05-17,04:50:00,heat,heatOff,,Sleep,80,55,65.8,38,49,0,0,0,,66.8,38,65.3,0,65.3,0,
2018-05-17,04:55:00,heat,heatOff,,Sleep,80,55,65.8,37,49,0,0,0,,66.8,37,65.3,0,65.3,0,
2018-05-17,05:00:00,heat,heatOff,,Sleep,80,55,65.7,37,49,0,0,0,,66.6,37,65.3,0,65.3,0,
2018-05-17,05:05:00,heat,heatOff,,Sleep,80,55,65.7,38,49,0,0,0,,66.5,38,65.3,0,65.3,0,
